Price,Close,High,Low,Open,Volume
Ticker,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS
Date,,,,,
2010-01-04,38.7880973815918,39.80883600565641,37.670143259564036,37.670143259564036,103564
2010-01-05,39.85744094848633,40.683752265281086,38.98252002967496,39.85744094848633,129273
2010-01-06,38.64227294921875,40.73235963611811,37.961779350573025,40.440716873561534,50457
2010-01-07,37.767356872558594,39.322771539536404,37.32990008997607,39.322771539536404,52609
2010-01-08,37.23268508911133,39.274166171709595,36.94104599399509,38.15621198063967,45038
2010-01-11,41.26703643798828,43.06548056212665,38.7880986396057,38.7880986396057,453669
2010-01-12,41.16981887817383,43.016872514704374,40.39211345009486,42.044739802507664,201654
2010-01-13,39.808837890625,41.80170933833216,39.27416560588292,41.80170933833216,78432
2010-01-14,41.315643310546875,41.80170970243566,39.80883823737009,41.26703741303645,167117
2010-01-15,40.73236083984375,41.801705306179976,40.440718068668524,41.412850750207596,49756
2010-01-18,40.87818145751953,41.99613560506373,39.03113145476704,39.07973735066197,114075
2010-01-19,39.12834167480469,40.82957392153533,38.933914390642784,40.14908028116467,39498
2010-01-20,41.16981887817383,43.259905692753556,38.39924213177001,38.39924213177001,199059
2010-01-21,39.808837890625,43.162696707123125,39.07973830914246,40.82957656302211,280975
2010-01-22,38.982521057128906,39.85744199900038,37.475716064698766,38.982521057128906,64281
2010-01-25,37.9617805480957,39.66301274418033,37.71874737722647,39.27416189582469,50364
2010-01-27,35.093990325927734,38.30203132506909,34.413500376671905,36.163338561772214,77829
2010-01-28,35.580055236816406,35.871698012711704,34.17046579248485,35.434237557260694,42118
2010-01-29,34.55931854248047,35.434239501385655,32.85808622891428,34.996779021933065,54885
2010-02-01,35.3370246887207,35.87170067867087,33.246941459286525,33.246941459286525,21040
2010-02-02,35.580055236816406,36.69800932203655,35.288416169313045,36.114731187029825,27622
2010-02-03,37.57292938232422,38.10760161204124,35.96890898478128,36.94104166004564,38682
2010-02-04,36.552188873291016,38.39924252892525,36.26054979829404,36.9896493399825,30707
2010-02-05,34.46210479736328,36.55218786766585,33.19833303488397,33.19833303488397,26185
2010-02-08,34.0246467590332,35.77448499353361,32.858086699902195,34.75374633244106,27865
