Price,Close,High,Low,Open,Volume
Ticker,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS
Date,,,,,
2010-01-04,23.5,24.399999618530273,23.100000381469727,24.399999618530273,6883
2010-01-05,23.5,24.0,23.450000762939453,23.5,765
2010-01-06,24.100000381469727,24.600000381469727,23.899999618530273,24.600000381469727,4274
2010-01-07,23.299999237060547,24.100000381469727,23.299999237060547,24.0,2762
2010-01-08,23.299999237060547,24.5,23.049999237060547,24.5,3163
2010-01-11,23.549999237060547,24.25,22.149999618530273,24.25,4990
2010-01-12,22.700000762939453,23.399999618530273,22.450000762939453,23.399999618530273,3872
2010-01-13,21.850000381469727,23.0,21.600000381469727,22.549999237060547,6096
2010-01-14,22.950000762939453,22.950000762939453,21.350000381469727,21.350000381469727,9468
2010-01-15,23.5,23.899999618530273,22.0,23.549999237060547,10610
2010-01-18,24.700000762939453,24.700000762939453,22.549999237060547,24.649999618530273,26267
2010-01-19,25.149999618530273,25.950000762939453,24.549999237060547,25.899999618530273,11799
2010-01-20,25.25,26.299999237060547,23.950000762939453,23.950000762939453,3951
2010-01-21,24.899999618530273,25.899999618530273,24.549999237060547,24.549999237060547,7292
2010-01-22,24.850000381469727,26.0,23.649999618530273,25.799999237060547,14375
2010-01-25,26.100000381469727,26.100000381469727,24.100000381469727,24.100000381469727,25775
2010-01-27,25.700000762939453,27.450000762939453,25.0,27.450000762939453,6652
2010-01-28,24.450000762939453,27.0,24.450000762939453,27.0,1025
2010-01-29,23.5,24.299999237060547,23.25,24.299999237060547,5013
2010-02-01,24.450000762939453,24.700000762939453,22.350000381469727,22.350000381469727,2864
2010-02-02,23.299999237060547,24.700000762939453,23.25,24.5,2459
2010-02-03,23.950000762939453,24.299999237060547,22.200000762939453,22.200000762939453,2417
2010-02-04,22.850000381469727,25.149999618530273,22.75,23.0,3596
2010-02-05,22.0,24.0,21.799999237060547,22.0,7281
2010-02-08,22.600000381469727,23.100000381469727,22.5,23.049999237060547,1310
2010-02-09,22.25,23.149999618530273,22.0,22.0,98
2010-02-10,22.950000762939453,23.0,22.299999237060547,23.0,2380
2010-02-11,22.700000762939453,23.0,22.0,23.0,2032
2010-02-15,22.700000762939453,23.25,22.100000381469727,22.75,366640
2010-02-16,23.799999237060547,23.850000381469727,23.649999618530273,23.700000762939453,6010
2010-02-17,24.950000762939453,25.0,24.0,24.899999618530273,11501
2010-02-18,26.200000762939453,26.200000762939453,25.149999618530273,25.899999618530273,16947
2010-02-19,27.549999237060547,27.549999237060547,26.5,26.5,37863
2010-02-22,28.950000762939453,28.950000762939453,28.799999237060547,28.899999618530273,31785
2010-02-23,27.5,30.399999618530273,27.5,30.399999618530273,48264
2010-02-24,26.149999618530273,26.899999618530273,26.149999618530273,26.200000762939453,9644
2010-02-25,26.450000762939453,27.450000762939453,25.5,25.5,16904
2010-02-26,27.049999237060547,27.649999618530273,26.549999237060547,27.450000762939453,8437
2010-03-02,26.950000762939453,27.899999618530273,25.799999237060547,27.25,8832
2010-03-03,26.0,26.799999237060547,25.600000381469727,25.649999618530273,3331
2010-03-04,25.799999237060547,26.75,25.149999618530273,25.149999618530273,9696
2010-03-05,25.5,26.399999618530273,25.200000762939453,25.200000762939453,3307
