Price,Close,High,Low,Open,Volume
Ticker,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS
Date,,,,,
2010-01-04,15.582743644714355,15.62778150885492,14.95222900891611,15.312523331946371,17449
2010-01-05,16.348369598388672,16.438443605584673,15.807927273231444,15.98807528762345,58315
2010-01-06,17.204069137573242,17.204069137573242,16.57355284011557,17.204069137573242,10551
2010-01-07,17.113996505737305,18.104807173357443,16.978886350611567,17.879623008808267,51065
2010-01-08,17.113996505737305,17.47429082541222,16.348370002666343,16.708664322341257,19518
2010-01-11,16.663625717163086,17.519326103359973,16.663625717163086,16.663625717163086,24769
2010-01-12,16.57355308532715,17.474289684725566,16.57355308532715,16.798737235176752,24026
2010-01-13,16.2582950592041,17.33917967415087,16.03311090759175,16.213258916089128,30873
2010-01-14,15.988075256347656,16.888811890508087,15.672817090787749,16.888811890508087,18068
2010-01-15,15.177412033081055,16.16822263534504,15.087338029599108,16.16822263534504,28368
2010-01-18,15.177412033081055,15.898000624899197,14.907190022635213,14.907190022635213,20100
2010-01-19,15.13237476348877,15.672817087474536,14.41178614352027,14.41178614352027,4698
2010-01-20,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-01-21,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-01-22,14.682005882263184,14.276675443365104,14.411785589664463,14.456821732424675,23760
2010-01-25,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-01-27,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-01-28,14.23163890838623,13.96141774791503,13.96141774791503,14.096527898645936,22673
2010-01-29,14.366747856140137,13.511048302139812,14.366747856140137,13.961416578877806,11586
2010-02-01,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-02-02,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-02-03,15.13237476348877,15.13237476348877,15.13237476348877,15.13237476348877,0
2010-02-04,15.537705421447754,14.411784738734148,14.456820878835245,15.537705421447754,2651
2010-02-05,14.276676177978516,14.411786331230035,13.961418008379097,14.321712323056085,3769
2010-02-08,14.907190322875977,14.952228184533404,14.141564713896651,14.862154179237306,10519
2010-02-09,15.087337493896484,15.402595635880143,14.7270432107803,15.402595635880143,3572
2010-02-10,14.366747856140137,15.177411269674115,14.366747856140137,14.456820996082145,13824
2010-02-11,14.366747856140137,14.4117848556158,13.691195441033146,14.006453578353469,2900
2010-02-15,14.366747856140137,14.862153132353793,14.006453578353469,14.862153132353793,1086
2010-02-16,14.14156436920166,14.997263962619748,14.006454223560146,14.997263962619748,3132
2010-02-17,14.546895027160645,14.862153165177222,14.321710888294323,14.862153165177222,3224
2010-02-18,14.321712493896484,14.411786503144906,14.05149218417005,14.411786503144906,2851
2010-02-19,13.691195487976074,14.276674765148487,13.601122347725232,13.91637962711716,8571
2010-02-22,13.961417198181152,14.186601346538913,13.961417198181152,14.186601346538913,294
2010-02-23,13.28586483001709,14.006454280735143,13.28586483001709,13.96141727900101,10677
2010-02-24,13.466012001037598,13.466012001037598,13.015643700942631,13.10571770456537,2150
2010-02-25,13.646159172058105,13.69119617394467,13.28586487498431,13.69119617394467,1164
2010-02-26,13.871342658996582,14.051490657926122,13.240827239771159,14.006453658193736,864
2010-03-02,13.82630729675293,14.051491449084349,13.511049139885193,13.601123144421509,3238
2010-03-03,14.006454467773438,14.501859775445688,13.961417465437892,13.961417465437892,2389
2010-03-04,14.14156436920166,14.636969668236139,13.73623307326776,13.73623307326776,2703
2010-03-05,14.14156436920166,14.636969668236139,13.69119607171747,13.69119607171747,4449
2010-03-08,14.051491737365723,15.042302371555257,13.060681103176188,13.060681103176188,10950
2010-03-09,14.45682144165039,14.501859301523465,14.141564153622959,14.411785299796003,9778
2010-03-10,13.916380882263184,14.591934219625253,13.691196722812293,14.411786204857023,7058
2010-03-11,14.051491737365723,15.08733851573801,13.961417730981442,15.08733851573801,4845
2010-03-12,13.961417198181152,14.411785494896673,13.285864753107871,13.330901754581294,4041
2010-03-15,13.781270027160645,14.096527318903762,13.51104887780272,13.691196024371552,8181
2010-03-16,13.511048316955566,13.736232455571491,13.420974317905468,13.736232455571491,8110
2010-03-17,13.060680389404297,13.511048678694099,12.970606387942599,13.511048678694099,12687
