Price,Close,High,Low,Open,Volume
Ticker,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS
Date,,,,,
2010-01-04,22.950000762939453,23.200000762939453,22.75,22.899999618530273,32037
2010-01-05,23.350000381469727,23.5,22.950000762939453,23.0,95560
2010-01-06,23.899999618530273,24.549999237060547,23.299999237060547,24.0,293478
2010-01-07,23.799999237060547,24.299999237060547,23.549999237060547,23.700000762939453,66876
2010-01-08,23.5,24.5,23.399999618530273,24.5,75040
2010-01-11,25.850000381469727,25.850000381469727,23.600000381469727,24.149999618530273,449020
2010-01-12,24.149999618530273,26.850000381469727,24.0,26.5,344548
2010-01-13,24.350000381469727,24.799999237060547,23.600000381469727,24.700000762939453,72810
2010-01-14,24.950000762939453,26.299999237060547,24.399999618530273,25.450000762939453,283491
2010-01-15,24.350000381469727,25.200000762939453,24.200000762939453,25.200000762939453,64587
2010-01-18,24.549999237060547,25.799999237060547,23.299999237060547,23.649999618530273,172907
2010-01-19,24.200000762939453,25.700000762939453,24.0,24.5,149058
2010-01-20,24.100000381469727,24.700000762939453,23.850000381469727,24.5,61096
2010-01-21,23.25,24.299999237060547,23.049999237060547,23.600000381469727,84716
2010-01-22,22.950000762939453,23.25,21.149999618530273,22.350000381469727,169111
2010-01-25,22.600000381469727,22.899999618530273,22.0,22.600000381469727,48987
2010-01-27,21.350000381469727,22.899999618530273,21.149999618530273,22.899999618530273,63222
2010-01-28,20.850000381469727,22.0,20.600000381469727,22.0,59088
2010-01-29,20.799999237060547,21.450000762939453,20.0,20.100000381469727,71520
2010-02-01,21.350000381469727,21.450000762939453,20.5,20.5,71921
2010-02-02,22.700000762939453,23.5,21.549999237060547,22.0,499976
2010-02-03,22.549999237060547,23.149999618530273,22.25,23.0,98743
2010-02-04,22.299999237060547,22.75,22.0,22.5,67455
2010-02-05,21.200000762939453,21.799999237060547,20.399999618530273,21.799999237060547,54696
2010-02-08,21.450000762939453,22.149999618530273,20.700000762939453,21.799999237060547,46262
2010-02-09,21.299999237060547,21.75,21.149999618530273,21.149999618530273,20947
2010-02-10,21.299999237060547,21.75,21.100000381469727,21.350000381469727,32988
2010-02-11,21.25,21.700000762939453,21.049999237060547,21.299999237060547,29920
2010-02-15,22.200000762939453,22.399999618530273,21.149999618530273,21.149999618530273,57062
2010-02-16,22.850000381469727,23.399999618530273,21.850000381469727,22.100000381469727,164333
2010-02-17,22.100000381469727,23.200000762939453,21.25,22.600000381469727,47397
2010-02-18,22.899999618530273,23.100000381469727,21.799999237060547,21.799999237060547,44812
2010-02-19,21.799999237060547,22.450000762939453,21.549999237060547,22.0,36879
2010-02-22,21.350000381469727,22.600000381469727,21.100000381469727,21.299999237060547,20332
2010-02-23,20.899999618530273,21.399999618530273,20.700000762939453,21.200000762939453,20513
2010-02-24,20.799999237060547,22.0,20.5,21.0,29979
2010-02-25,20.399999618530273,20.950000762939453,20.399999618530273,20.649999618530273,11611
2010-02-26,20.950000762939453,21.549999237060547,20.25,20.25,23770
2010-03-02,21.399999618530273,21.850000381469727,21.0,21.0,28281
2010-03-03,21.850000381469727,22.200000762939453,21.200000762939453,21.75,69321
2010-03-04,21.799999237060547,22.149999618530273,21.649999618530273,21.649999618530273,26129
2010-03-05,21.850000381469727,22.399999618530273,21.700000762939453,22.399999618530273,28828
2010-03-08,23.350000381469727,24.899999618530273,22.149999618530273,22.5,305460
2010-03-09,22.950000762939453,23.899999618530273,22.899999618530273,23.100000381469727,69735
2010-03-10,22.549999237060547,23.200000762939453,22.399999618530273,22.799999237060547,32452
2010-03-11,23.850000381469727,25.899999618530273,22.25,23.299999237060547,809007
2010-03-12,23.149999618530273,24.450000762939453,22.5,22.5,125201
2010-03-15,23.399999618530273,23.799999237060547,23.049999237060547,23.049999237060547,70174
2010-03-16,25.5,26.75,22.700000762939453,23.350000381469727,1080581
2010-03-17,24.700000762939453,25.799999237060547,24.5,25.600000381469727,190903
2010-03-18,24.799999237060547,25.899999618530273,24.25,25.0,218019
2010-03-19,26.450000762939453,26.950000762939453,24.350000381469727,25.700000762939453,609169
2010-03-22,28.0,29.25,25.5,25.549999237060547,1817341
2010-03-23,27.049999237060547,29.049999237060547,26.549999237060547,28.5,654456
2010-03-25,28.5,29.450000762939453,26.5,27.0,783386
2010-03-26,27.549999237060547,29.0,27.350000381469727,29.0,244964
2010-03-29,26.649999618530273,28.25,26.450000762939453,28.0,163055
2010-03-30,26.75,27.75,26.600000381469727,26.850000381469727,132005
2010-03-31,28.25,29.200000762939453,26.549999237060547,27.299999237060547,336908
2010-04-01,29.799999237060547,30.799999237060547,27.850000381469727,28.399999618530273,1000064
2010-04-05,31.799999237060547,33.0,29.5,30.0,1311514
2010-04-06,31.200000762939453,32.25,30.700000762939453,32.20000076293945,360563
2010-04-07,32.5,33.650001525878906,31.649999618530273,31.649999618530273,1030100
2010-04-08,29.799999237060547,36.95000076293945,29.299999237060547,31.899999618530273,8541526
2010-04-09,31.200000762939453,32.400001525878906,30.0,30.100000381469727,2674159
2010-04-12,30.850000381469727,31.899999618530273,30.350000381469727,31.700000762939453,575892
2010-04-13,30.899999618530273,32.099998474121094,30.649999618530273,31.399999618530273,630208
2010-04-15,29.75,31.399999618530273,29.600000381469727,30.399999618530273,407826
2010-04-16,28.600000381469727,29.75,28.5,29.75,300849
2010-04-19,28.850000381469727,29.799999237060547,27.25,28.100000381469727,588561
2010-04-20,30.049999237060547,30.350000381469727,29.0,29.600000381469727,505318
2010-04-21,30.399999618530273,31.600000381469727,30.100000381469727,30.350000381469727,466238
2010-04-22,30.0,30.899999618530273,29.799999237060547,30.799999237060547,205799
2010-04-23,29.600000381469727,30.399999618530273,29.399999618530273,30.399999618530273,126353
2010-04-26,29.350000381469727,30.5,28.299999237060547,28.299999237060547,228257
2010-04-27,30.0,30.899999618530273,29.600000381469727,29.950000762939453,450976
