Price,Close,High,Low,Open,Volume
Ticker,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS,TEXMOPIPES.NS
Date,,,,,
2010-03-10,139.0,139.89999389648438,92.80000305175781,92.80000305175781,40523700
2010-03-11,147.1999969482422,159.39999389648438,137.0,139.0,28562228
2010-03-12,140.5500030517578,148.8000030517578,136.35000610351562,148.8000030517578,7097507
2010-03-15,152.64999389648438,154.5,140.0,140.0,10207598
2010-03-16,159.75,160.8000030517578,149.75,155.0,12185438
2010-03-17,143.6999969482422,162.89999389648438,132.25,162.0,16667766
2010-03-18,115.5,144.6999969482422,115.0,141.5,16060200
2010-03-19,106.69999694824219,117.69999694824219,102.0999984741211,117.0,16896132
2010-03-22,109.69999694824219,114.25,102.6500015258789,105.0,8093300
2010-03-23,108.30000305175781,112.80000305175781,106.25,111.05000305175781,3589637
2010-03-25,104.6500015258789,109.0,103.0,106.94999694824219,2523287
2010-03-26,98.8499984741211,107.1500015258789,96.55000305175781,105.80000305175781,4053744
2010-03-29,93.8499984741211,101.30000305175781,93.0,99.5,2462180
2010-03-30,92.8499984741211,96.5,90.5999984741211,94.05000305175781,4095256
2010-03-31,91.94999694824219,94.80000305175781,90.5999984741211,90.5999984741211,1199109
2010-04-01,92.0999984741211,93.75,91.55000305175781,92.5999984741211,999760
2010-04-05,91.0999984741211,93.5,90.5999984741211,92.4000015258789,600751
2010-04-06,88.8499984741211,91.9000015258789,88.5,91.4000015258789,899205
2010-04-07,87.44999694824219,89.80000305175781,87.0,88.8499984741211,531648
2010-04-08,84.44999694824219,86.94999694824219,83.6500015258789,86.5,580979
2010-04-09,81.3499984741211,85.19999694824219,80.55000305175781,84.44999694824219,547738
2010-04-12,80.8499984741211,84.0,77.0,81.9000015258789,1291971
2010-04-13,80.30000305175781,81.9000015258789,80.0,80.8499984741211,422052
2010-04-15,78.8499984741211,81.69999694824219,78.30000305175781,80.5,527693
2010-04-16,76.44999694824219,79.0,75.8499984741211,78.5,332121
2010-04-19,72.6500015258789,75.0,72.6500015258789,75.0,304600
2010-04-20,70.25,71.75,70.1500015258789,71.5,442922
2010-04-21,73.69999694824219,73.80000305175781,70.4000015258789,70.4000015258789,1075339
2010-04-22,73.6500015258789,77.4000015258789,73.0999984741211,77.4000015258789,499688
2010-04-23,71.94999694824219,74.0,71.69999694824219,74.0,214500
2010-04-26,72.3499984741211,73.80000305175781,71.0,72.5999984741211,298182
2010-04-27,71.25,73.19999694824219,70.69999694824219,72.3499984741211,215079
2010-04-28,68.5,70.9000015258789,68.0,70.0,170384
2010-04-29,66.69999694824219,70.5,66.3499984741211,70.4000015258789,192085
2010-04-30,66.25,69.0,66.05000305175781,68.0,221793
2010-05-03,65.30000305175781,66.94999694824219,65.05000305175781,65.9000015258789,150025
2010-05-04,62.25,66.80000305175781,62.04999923706055,65.5,254306
2010-05-05,59.20000076293945,61.20000076293945,59.150001525878906,61.20000076293945,176491
2010-05-06,57.0,58.79999923706055,56.29999923706055,58.400001525878906,220411
2010-05-07,54.150001525878906,56.0,54.150001525878906,55.900001525878906,116200
2010-05-10,51.45000076293945,55.0,51.45000076293945,55.0,228100
2010-05-11,52.599998474121094,53.900001525878906,49.349998474121094,49.95000076293945,457122
2010-05-12,51.0,53.20000076293945,50.29999923706055,52.5,145614
2010-05-13,49.650001525878906,52.599998474121094,49.20000076293945,52.599998474121094,124518
2010-05-14,47.20000076293945,49.099998474121094,47.20000076293945,49.099998474121094,147800
2010-05-17,44.900001525878906,46.0,44.849998474121094,46.0,71052
2010-05-18,46.150001525878906,47.0,43.099998474121094,44.0,237962
2010-05-19,44.0,46.20000076293945,43.900001525878906,46.20000076293945,102500
2010-05-20,41.900001525878906,44.849998474121094,41.79999923706055,44.0,132104
2010-05-21,39.849998474121094,41.5,39.79999923706055,41.5,111022
2010-05-24,41.5,41.849998474121094,40.099998474121094,40.099998474121094,135572
2010-05-25,40.849998474121094,43.5,40.25,40.79999923706055,167196
2010-05-26,40.5,42.29999923706055,40.0,42.29999923706055,78547
2010-05-27,40.45000076293945,41.150001525878906,40.099998474121094,40.150001525878906,67400
2010-05-28,40.70000076293945,41.5,40.54999923706055,41.0,83524
2010-05-31,41.04999923706055,41.29999923706055,40.25,40.900001525878906,68231
2010-06-01,41.0,42.70000076293945,40.349998474121094,40.75,97558
2010-06-02,41.0,41.45000076293945,40.5,41.0,53161
2010-06-03,41.04999923706055,42.45000076293945,40.849998474121094,41.099998474121094,52370
2010-06-04,41.25,41.650001525878906,40.599998474121094,41.0,82894
2010-06-07,41.04999923706055,41.349998474121094,39.25,40.349998474121094,87409
2010-06-08,43.099998474121094,43.099998474121094,40.900001525878906,40.900001525878906,52500
2010-06-09,45.29999923706055,45.29999923706055,44.400001525878906,45.29999923706055,64700
2010-06-10,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18600
2010-06-11,47.20000076293945,50.0,45.25,50.0,746917
2010-06-14,46.70000076293945,48.849998474121094,46.29999923706055,48.849998474121094,117664
2010-06-15,47.150001525878906,47.900001525878906,46.150001525878906,46.75,87377
2010-06-16,46.70000076293945,48.20000076293945,46.349998474121094,47.29999923706055,75917
2010-06-17,46.70000076293945,47.20000076293945,46.0,46.20000076293945,40295
2010-06-18,45.29999923706055,48.79999923706055,45.150001525878906,48.79999923706055,61100
2010-06-21,45.599998474121094,46.349998474121094,45.150001525878906,46.349998474121094,35030
2010-06-22,45.150001525878906,46.099998474121094,45.0,45.04999923706055,28969
2010-06-23,45.400001525878906,46.79999923706055,44.5,45.70000076293945,57928
2010-06-24,45.29999923706055,46.70000076293945,44.900001525878906,45.0,47336
2010-06-25,44.45000076293945,45.5,44.099998474121094,45.25,51598
2010-06-28,44.54999923706055,45.29999923706055,44.0,44.0,30533
2010-06-29,45.04999923706055,45.5,44.25,44.25,74956
2010-06-30,44.5,45.5,44.349998474121094,44.400001525878906,40604
2010-07-01,44.45000076293945,45.70000076293945,44.0,44.0,83842
2010-07-02,44.900001525878906,45.20000076293945,44.29999923706055,44.29999923706055,30436
2010-07-05,44.04999923706055,45.25,43.95000076293945,44.0,41400
2010-07-06,44.0,44.79999923706055,43.650001525878906,44.099998474121094,35180
2010-07-07,48.400001525878906,48.400001525878906,43.650001525878906,44.0,259900
