Price,Close,High,Low,Open,Volume
Ticker,PVP.NS,PVP.NS,PVP.NS,PVP.NS,PVP.NS
Date,,,,,
2010-01-04,25.049999237060547,25.850000381469727,24.950000762939453,25.100000381469727,333371
2010-01-05,26.299999237060547,26.299999237060547,24.799999237060547,25.100000381469727,628072
2010-01-06,26.850000381469727,27.600000381469727,26.299999237060547,26.950000762939453,510257
2010-01-07,26.200000762939453,27.25,25.799999237060547,27.25,253913
2010-01-08,27.899999618530273,28.5,26.049999237060547,26.200000762939453,794405
2010-01-11,29.899999618530273,30.700000762939453,28.5,29.399999618530273,1986722
2010-01-12,28.450000762939453,30.700000762939453,28.25,30.200000762939453,1071596
2010-01-13,27.950000762939453,29.799999237060547,27.549999237060547,28.450000762939453,1565269
2010-01-14,28.5,28.950000762939453,28.0,28.5,606739
2010-01-15,27.600000381469727,29.25,27.450000762939453,29.0,642667
2010-01-18,28.549999237060547,29.25,27.75,27.799999237060547,621466
2010-01-19,27.200000762939453,28.799999237060547,27.0,28.799999237060547,414725
2010-01-20,25.799999237060547,27.799999237060547,25.5,27.799999237060547,812012
2010-01-21,25.049999237060547,27.100000381469727,24.700000762939453,26.0,624954
2010-01-22,25.100000381469727,25.5,24.0,24.5,363744
2010-01-25,24.299999237060547,25.649999618530273,24.049999237060547,25.0,243096
2010-01-27,22.0,24.549999237060547,21.899999618530273,24.299999237060547,407209
2010-01-28,21.549999237060547,22.700000762939453,21.399999618530273,22.399999618530273,535400
2010-01-29,21.700000762939453,21.899999618530273,20.299999237060547,21.100000381469727,456980
2010-02-01,22.200000762939453,23.700000762939453,21.149999618530273,21.5,580693
2010-02-02,21.75,23.450000762939453,21.549999237060547,22.899999618530273,546988
2010-02-03,21.799999237060547,22.299999237060547,21.600000381469727,22.200000762939453,297713
2010-02-04,24.0,24.0,21.649999618530273,22.100000381469727,2438027
2010-02-05,26.0,26.299999237060547,23.0,23.450000762939453,4543217
2010-02-08,27.450000762939453,30.049999237060547,27.200000762939453,29.100000381469727,3505371
2010-02-09,26.100000381469727,27.399999618530273,26.100000381469727,26.899999618530273,664656
2010-02-10,25.700000762939453,27.25,25.350000381469727,26.200000762939453,985482
2010-02-11,25.549999237060547,26.5,25.450000762939453,26.100000381469727,460904
2010-02-15,24.700000762939453,26.0,24.5,25.100000381469727,436870
2010-02-16,24.350000381469727,25.350000381469727,24.100000381469727,24.75,378478
2010-02-17,24.850000381469727,25.350000381469727,24.0,24.799999237060547,389058
2010-02-18,23.799999237060547,25.149999618530273,23.75,24.850000381469727,230775
2010-02-19,23.0,24.350000381469727,22.799999237060547,23.5,580346
2010-02-22,22.649999618530273,23.549999237060547,22.5,23.149999618530273,230824
2010-02-23,22.399999618530273,23.100000381469727,22.25,22.5,228625
2010-02-24,22.049999237060547,22.850000381469727,21.75,22.399999618530273,166637
2010-02-25,23.149999618530273,23.149999618530273,21.799999237060547,21.799999237060547,556378
2010-02-26,24.350000381469727,24.350000381469727,23.649999618530273,23.649999618530273,622295
2010-03-02,25.049999237060547,25.350000381469727,23.649999618530273,25.149999618530273,527215
2010-03-03,24.149999618530273,25.350000381469727,24.0,25.049999237060547,310306
2010-03-04,24.049999237060547,24.350000381469727,23.649999618530273,24.350000381469727,393792
2010-03-05,24.299999237060547,24.899999618530273,23.799999237060547,24.350000381469727,430432
2010-03-08,25.649999618530273,26.200000762939453,24.450000762939453,24.700000762939453,861769
2010-03-09,24.600000381469727,26.799999237060547,24.5,25.899999618530273,657955
2010-03-10,23.799999237060547,24.899999618530273,23.25,24.549999237060547,378443
2010-03-11,23.399999618530273,24.200000762939453,23.200000762939453,24.200000762939453,284815
