Price,Close,High,Low,Open,Volume
Ticker,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS
Date,,,,,
2010-01-04,167.34463500976562,170.8432731072781,162.79217621364495,170.8432731072781,47504
2010-01-05,175.5221710205078,175.73293818763375,169.4522461413426,170.29529967287652,78672
2010-01-06,184.33200073242188,184.33200073242188,170.2952924742216,170.2952924742216,144742
2010-01-07,186.94544982910156,193.5633632194137,184.20555236971157,188.84230890266525,518713
2010-01-08,185.42796325683594,193.05752551665518,183.78402785618835,185.51226103819027,41643
2010-01-11,183.69972229003906,201.4036950950841,175.3535755752798,201.4036950950841,34138
2010-01-12,183.65757751464844,189.68534582397976,178.89435163732378,187.1562155490579,64213
2010-01-13,174.763427734375,179.69524919165823,172.99303805071926,179.69524919165823,367397
2010-01-14,176.9132080078125,181.92932718000486,166.08005747894015,171.13833311073068,37400
2010-01-15,180.7069091796875,181.80287115973317,176.28091993728822,176.28091993728822,27331
2010-01-18,182.9409637451172,185.38579604316385,180.8333528268635,180.8333528268635,24843
2010-01-19,190.19117736816406,200.64495011721797,185.47012310190505,185.47012310190505,59332
2010-01-20,196.4718780517578,198.11581355579423,193.0575376582459,198.11581355579423,56460
2010-01-21,193.81626892089844,196.59832280066772,191.54004714753341,193.98487962303318,41778
2010-01-22,189.22166442871094,193.0575237531626,179.9903081747609,191.37143190875494,36620
2010-01-25,187.91494750976562,194.74361256152187,185.47011513033783,190.10685627744544,16122
2010-01-27,177.461181640625,187.99925210150727,176.19660894696773,185.55441963348682,383322
2010-01-28,177.3768768310547,184.6270767842725,176.28092992587867,180.32754153883718,364138
2010-01-29,183.15174865722656,185.4701269469728,172.40291073975288,172.40291073975288,36535
2010-02-01,180.20106506347656,189.17949719012745,174.21543860005323,174.21543860005323,12788
2010-02-02,178.81005859375,187.99925891151605,177.12396665345378,180.41185274866788,15185
2010-02-03,176.61813354492188,187.15621946570886,175.3535759494821,187.15621946570886,19176
2010-02-04,169.57870483398438,177.0396720200848,168.6092121685079,177.0396720200848,27631
2010-02-05,164.9419403076172,166.75450157773065,154.31957199436448,154.4460262371702,17687
2010-02-08,167.42893981933594,172.82443723636126,165.23703081942753,165.27917214504296,12960
2010-02-09,167.5975341796875,171.0118743026449,166.92310652897186,171.0118743026449,5530
2010-02-10,166.24867248535156,170.6746618856575,165.23702338758466,169.4522456214114,12177
2010-02-11,167.38677978515625,171.13834158795922,166.16436349201282,167.7661576663932,10898
2010-02-15,166.08004760742188,168.60919284147369,164.43611228746929,168.60919284147369,2686
2010-02-16,169.32579040527344,171.13833656090324,163.63522831266542,167.3446335448211,7329
2010-02-17,173.96253967285156,181.25488045095784,169.5365353459898,172.57151276894595,19855
2010-02-18,162.91864013671875,178.64144038673263,156.5957918417958,171.7706186674293,314890
2010-02-19,160.17874145507812,164.05674212795395,158.82985586071874,161.86481817408907,32161
2010-02-22,164.2675018310547,165.57421577007386,161.44329166725257,165.57421577007386,23574
2010-02-23,160.4738006591797,164.2675034153036,160.094422815083,160.17873573020165,23234
2010-02-24,159.16708374023438,161.0217863710287,157.7760567671386,161.0217863710287,27802
2010-02-25,155.3312225341797,161.82268167095316,154.3617147686049,157.9025092853023,14835
2010-02-26,153.05499267578125,162.70786795224873,151.74826357035016,162.70786795224873,25383
2010-03-02,154.99398803710938,160.17873269882082,149.21912866557835,156.08994995413045,54328
2010-03-03,159.84152221679688,164.0567443452326,155.37337646751584,157.31237683015996,60893
2010-03-04,163.25584411621094,168.52488681106576,162.41280576173685,166.0800543913342,61261
2010-03-05,164.09890747070312,166.92311791557356,162.4549719847927,165.23702596831492,20102
