Price,Close,High,Low,Open,Volume
Ticker,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS
Date,,,,,
2010-01-04,17.399999618530273,18.100000381469727,16.700000762939453,16.950000762939453,2405818
2010-01-05,17.25,18.049999237060547,16.700000762939453,17.700000762939453,1400774
2010-01-06,17.0,18.0,16.75,17.649999618530273,1128857
2010-01-07,16.200000762939453,17.200000762939453,16.0,16.799999237060547,499976
2010-01-08,15.399999618530273,16.149999618530273,15.399999618530273,16.149999618530273,184342
2010-01-11,14.75,15.5,14.649999618530273,15.0,128116
2010-01-12,14.149999618530273,15.0,14.050000190734863,15.0,95345
2010-01-13,14.300000190734863,14.899999618530273,13.5,14.0,109829
2010-01-14,14.649999618530273,15.0,14.0,14.0,62721
2010-01-15,14.350000381469727,15.0,14.199999809265137,14.199999809265137,72907
2010-01-18,14.25,14.800000190734863,14.100000381469727,14.550000190734863,51397
2010-01-19,13.949999809265137,14.699999809265137,13.800000190734863,14.699999809265137,38418
2010-01-20,13.800000190734863,14.550000190734863,13.600000381469727,14.550000190734863,82458
2010-01-21,13.25,13.800000190734863,13.149999618530273,13.5,53433
2010-01-22,12.949999809265137,13.25,12.600000381469727,13.0,70895
2010-01-25,12.75,13.149999618530273,12.449999809265137,13.0,31332
2010-01-27,12.149999618530273,12.949999809265137,12.149999618530273,12.699999809265137,66001
2010-01-28,12.050000190734863,12.449999809265137,11.600000381469727,12.199999809265137,61397
2010-01-29,12.300000190734863,12.5,11.449999809265137,11.600000381469727,54810
2010-02-01,12.850000381469727,12.949999809265137,12.0,12.0,37075
2010-02-02,13.100000381469727,13.149999618530273,12.75,13.0,57603
2010-02-03,12.899999618530273,13.5,12.600000381469727,12.850000381469727,65635
2010-02-04,12.550000190734863,13.100000381469727,12.350000381469727,13.100000381469727,28959
2010-02-05,12.0,12.399999618530273,11.949999809265137,12.100000381469727,37114
2010-02-08,11.800000190734863,12.100000381469727,11.399999618530273,12.100000381469727,32410
2010-02-09,11.649999618530273,12.0,11.550000190734863,12.0,23888
2010-02-10,11.75,12.0,11.399999618530273,11.399999618530273,36985
2010-02-11,11.649999618530273,11.850000381469727,11.5,11.5,25917
2010-02-15,11.600000381469727,12.050000190734863,11.449999809265137,11.600000381469727,41899
2010-02-16,11.600000381469727,11.800000190734863,11.350000381469727,11.800000190734863,25597
2010-02-17,11.850000381469727,12.100000381469727,11.600000381469727,11.699999809265137,43317
2010-02-18,11.600000381469727,11.800000190734863,11.399999618530273,11.75,21293
2010-02-19,11.550000190734863,12.0,11.399999618530273,11.550000190734863,36926
2010-02-22,11.100000381469727,11.800000190734863,11.0,11.399999618530273,39514
2010-02-23,11.100000381469727,11.25,10.699999809265137,10.699999809265137,51811
2010-02-24,11.199999809265137,11.350000381469727,10.699999809265137,10.699999809265137,28782
2010-02-25,10.949999809265137,11.25,10.699999809265137,10.899999618530273,49117
2010-02-26,11.100000381469727,11.25,10.600000381469727,10.600000381469727,32619
2010-03-02,11.550000190734863,11.600000381469727,11.0,11.0,59919
2010-03-03,11.949999809265137,12.100000381469727,11.699999809265137,11.699999809265137,49483
2010-03-04,12.399999618530273,12.5,11.899999618530273,12.5,56482
2010-03-05,12.699999809265137,13.050000190734863,12.550000190734863,13.0,104487
2010-03-08,12.5,13.0,12.399999618530273,12.850000381469727,49675
2010-03-09,12.199999809265137,12.600000381469727,12.0,12.5,44699
2010-03-10,12.0,12.25,11.800000190734863,12.100000381469727,49417
2010-03-11,11.75,12.0,11.600000381469727,12.0,40014
2010-03-12,11.600000381469727,12.050000190734863,11.5,11.699999809265137,85891
2010-03-15,11.399999618530273,11.800000190734863,11.100000381469727,11.800000190734863,53343
2010-03-16,11.850000381469727,12.0,11.399999618530273,11.399999618530273,61309
2010-03-17,11.949999809265137,12.699999809265137,11.850000381469727,11.850000381469727,123857
2010-03-18,11.75,12.199999809265137,11.600000381469727,12.050000190734863,37560
2010-03-19,11.850000381469727,12.25,11.5,12.25,69469
2010-03-22,11.399999618530273,12.0,11.25,11.649999618530273,51019
2010-03-23,11.399999618530273,11.699999809265137,11.350000381469727,11.5,49810
2010-03-25,11.550000190734863,11.850000381469727,11.350000381469727,11.850000381469727,36056
2010-03-26,11.600000381469727,11.75,11.350000381469727,11.399999618530273,64998
2010-03-29,11.350000381469727,11.649999618530273,11.300000190734863,11.5,40527
2010-03-30,11.399999618530273,11.600000381469727,11.25,11.25,35334
2010-03-31,11.550000190734863,11.600000381469727,11.300000190734863,11.300000190734863,27790
2010-04-01,12.649999618530273,12.75,11.350000381469727,11.350000381469727,212084
2010-04-05,12.949999809265137,13.300000190734863,12.649999618530273,12.75,199762
2010-04-06,12.949999809265137,13.25,12.600000381469727,13.100000381469727,107803
2010-04-07,12.899999618530273,13.350000381469727,12.800000190734863,12.949999809265137,117096
2010-04-08,12.600000381469727,13.100000381469727,12.550000190734863,12.899999618530273,73342
2010-04-09,12.699999809265137,12.899999618530273,12.600000381469727,12.850000381469727,62495
2010-04-12,12.649999618530273,12.850000381469727,12.300000190734863,12.550000190734863,52616
2010-04-13,12.550000190734863,13.0,12.399999618530273,12.550000190734863,50749
2010-04-15,12.199999809265137,12.899999618530273,12.100000381469727,12.800000190734863,160073
2010-04-16,12.100000381469727,12.399999618530273,12.050000190734863,12.399999618530273,38103
2010-04-19,11.75,11.899999618530273,11.550000190734863,11.550000190734863,54449
2010-04-20,12.050000190734863,12.300000190734863,11.800000190734863,12.050000190734863,62738
