Price,Close,High,Low,Open,Volume
Ticker,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS
Date,,,,,
2011-08-26,115.29095458984375,158.32899156335574,103.0854099348466,129.4082160146313,29345648
2011-08-29,121.61431121826172,125.48675093093371,110.3891247136371,117.64382899775035,6615344
2011-08-30,124.7514877319336,128.91804036738128,120.19278747017206,122.54566574846129,3891529
2011-09-02,122.59468078613281,125.97693799733676,120.68296400970118,122.34958946707185,966547
2011-09-05,117.15365600585938,121.56529995587083,108.42840314214021,121.3692298832634,485221
2011-09-06,123.67308044433594,126.36907746024903,114.89880678029502,116.6634672601003,848578
2011-09-07,124.50638580322266,127.05534141751438,123.18289422170547,123.8201331252784,273075
2011-09-08,121.85940551757812,125.19264143726237,119.35947109822155,124.99657137596095,177894
2011-09-09,120.6829605102539,125.5847942289281,119.3104476673926,121.07510810529904,130354
2011-09-12,120.14376831054688,122.79075158032119,118.03598145815958,121.02609108074263,101052
2011-09-13,121.61431121826172,123.57504170155755,120.58492472269411,120.58492472269411,86641
2011-09-14,132.10423278808594,135.09435013987655,122.05548780791614,122.54567048987563,428782
2011-09-15,134.75120544433594,139.70205312589817,133.32967877278702,133.5257488379684,475037
2011-09-16,135.82960510253906,141.564732701171,132.34930555716164,135.78058384938436,360222
2011-09-19,135.82960510253906,139.16284088845237,133.9669021969636,135.29040123620968,158719
2011-09-20,146.61361694335938,149.50569125782107,136.27076121204675,136.27076121204675,1094310
2011-09-21,164.84840393066406,175.97555503790514,147.05478136872296,148.03514657784777,4583450
2011-09-22,158.03488159179688,180.14212185014145,152.59385124611845,161.66223016918678,7638549
2011-09-23,170.92669677734375,174.16189031397496,154.99576058349737,158.0348840511187,4222620
2011-09-26,168.81890869140625,176.95594401176257,162.7896678292513,173.3285952426942,1368497
2011-09-27,170.632568359375,176.46573838642232,162.7896466533118,170.97568720850367,1120924
2011-09-28,166.46604919433594,172.7403818189995,162.9367277434696,170.5835809142207,560572
2011-09-29,162.3975067138672,166.66210177230403,160.77990994504623,166.66210177230403,353704
2011-09-30,148.86846923828125,164.60331953788253,132.93753392127527,162.98572285859962,520704
2011-10-03,156.56434631347656,164.50531177976333,147.05480523354498,147.05480523354498,1226828
2011-10-04,157.3976287841797,163.62293854913187,151.95659917666217,156.8584249565545,439827
