Price,Close,High,Low,Open,Volume
Ticker,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS
Date,,,,,
2010-01-04,19.00588035583496,20.618203960300484,18.859303957777467,19.836470004580367,395824
2010-01-05,18.957019805908203,19.54331977182211,18.615011337142075,19.25017072076326,159997
2010-01-06,19.689895629882812,19.8364701653318,19.10359562429053,19.299029580753405,110682
2010-01-07,19.64103889465332,20.031904960140682,19.445604930011427,19.445604930011427,68813
2010-01-08,20.9602108001709,21.35107681537721,19.641036368027944,19.934185413483632,159876
2010-01-11,21.693086624145508,22.47481870308202,21.204503608861117,21.59536964832937,155096
2010-01-12,20.86249542236328,22.279385068578502,20.715920888450857,21.98623600075365,103122
2010-01-13,21.057926177978516,21.351077091014893,20.325051691081867,20.618202604118245,54868
2010-01-14,21.399934768676758,22.2793837852916,20.764777249110274,21.693085683412512,102996
2010-01-15,21.10678482055664,21.693084761310242,21.009067853131686,21.399933859035375,25553
2010-01-18,20.9602108001709,21.497651338105054,20.813634413646877,21.30221739860381,33702
2010-01-19,20.9602108001709,21.937376770084764,20.61820233794181,21.497651338105054,62952
2010-01-20,20.911352157592773,21.790801190315616,20.667060656069967,21.790801190315616,33008
2010-01-21,20.031902313232422,21.30221732416284,19.934185343823273,21.009068279731565,41945
2010-01-22,19.64103889465332,20.031904960140682,18.566155816715757,19.543321912332374,56446
2010-01-25,19.592178344726562,19.836469854579992,18.859303815166275,19.641037764975035,19463
2010-01-27,18.37071990966797,20.81363489041085,18.07757085749731,19.201311375879794,139993
2010-01-28,18.224145889282227,19.152454353242526,17.784422298824406,18.908162848389424,56113
2010-01-29,18.27300453186035,18.761587520799974,17.686704572373568,18.12642814414151,36147
2010-02-01,18.419578552246094,18.957019079869163,18.028712544538756,18.028712544538756,32642
2010-02-02,17.979854583740234,19.34788665332333,17.637846100395386,18.90816305799106,148866
2010-02-03,18.321863174438477,18.71272921606724,18.17528864180223,18.468437707074724,38476
2010-02-04,18.37071990966797,19.005879295698094,18.37071990966797,18.566153853645886,48312
2010-02-05,17.442415237426758,18.17528981157245,16.953832187996298,17.735564321566464,51210
2010-02-08,17.882137298583984,18.419579724198154,17.588988240100807,18.419579724198154,37403
2010-02-09,17.784421920776367,18.175287947473336,17.588987975529765,18.175287947473336,18376
2010-02-10,17.540130615234375,18.126428729870327,17.393554222779134,17.73556269884761,20058
2010-02-11,17.49127197265625,18.02871441998313,17.393554994615332,17.686705928738085,15716
2010-02-15,17.784421920776367,18.12642852926357,17.295838921456095,17.295838921456095,40904
2010-02-16,17.540130615234375,17.83327967255235,17.49127119648388,17.637845725142867,4767
2010-02-17,17.5889892578125,17.93099775502924,17.491272278065377,17.637846815787878,8041
2010-02-18,17.5889892578125,17.93099775502924,17.198123202620383,17.637846815787878,9371
2010-02-19,17.05154800415039,17.58898857623918,16.856114052229213,17.58898857623918,30105
2010-02-22,17.198122024536133,17.4424135252716,17.149262606111296,17.4424135252716,17552
2010-02-23,16.904972076416016,17.29583999108164,16.611823004213147,16.904972076416016,10080
2010-02-24,16.85611343383789,17.198121905254716,15.92780499196311,15.92780499196311,41051
2010-02-25,16.66067886352539,17.344695780676155,16.514104342363417,16.61182131107012,20774
2010-02-26,16.904972076416016,17.100406033748826,16.611823004213147,16.611823004213147,21629
2010-03-02,16.904972076416016,17.491272084618103,16.807256961545956,17.491272084618103,15913
2010-03-03,17.3935546875,17.784422592762176,16.807256557199338,16.856114113458958,117152
2010-03-04,17.295839309692383,17.882137431000242,17.246979890385877,17.491271395529576,30386
2010-03-05,17.100404739379883,17.686704703203578,16.80725568936614,17.246979264386756,42491
2010-03-08,17.100404739379883,17.588987731933596,16.904970796839915,17.49127076066361,36961
2010-03-09,16.22095489501953,17.10040386382864,16.025520962485903,17.10040386382864,123142
2010-03-10,16.123239517211914,16.660680088933795,16.02552254131804,16.465248000942335,31611
2010-03-11,15.243790626525879,16.465248178911025,15.146073649575804,16.12323969148392,131194
2010-03-12,17.930997848510742,18.3218639057406,14.55977414433592,16.318674197564842,375106
2010-03-15,21.30221939086914,21.546510906194687,18.32186364941601,18.32186364941601,2511969
2010-03-16,21.595369338989258,22.181669321691405,20.031903339715615,22.181669321691405,2083478
2010-03-17,21.1556453704834,21.839662375598717,20.27619626661827,20.27619626661827,767254
2010-03-18,20.56934356689453,22.474818013562924,20.031903012088694,21.497652012973234,653767
2010-03-19,19.98304557800293,20.960211584481385,19.59217768437455,20.618203109454676,285093
2010-03-22,19.592178344726562,19.934186831280627,18.663871725561314,19.934186831280627,136706
2010-03-23,22.5236759185791,23.54970135344265,19.299028811970835,19.641037290258684,494273
2010-03-25,22.47481918334961,23.451985234799594,21.79080220181609,22.47481918334961,656766
2010-03-26,21.9373779296875,22.5725354709465,21.399935499548132,22.5725354709465,373571
2010-03-29,21.83966064453125,22.474818176767606,20.813635218183673,20.813635218183673,212107
2010-03-30,22.865684509277344,23.207692989246546,21.839660933166005,21.98623546349673,429415
2010-03-31,23.647418975830078,24.184859553727723,22.719110489865436,23.0611189775259,355473
2010-04-01,27.018638610839844,28.24009606941123,23.940566187999185,24.331432201982793,1734160
2010-04-05,25.699464797973633,27.556081670479617,25.406315746418063,27.556081670479617,335577
2010-04-06,25.60175132751465,26.38348342419447,24.72230038900443,26.090334353888622,217832
2010-04-07,24.86887550354004,26.09033300638982,24.722299112161075,26.09033300638982,111275
2010-04-08,25.992616653442383,26.530057221998145,24.0382846022632,24.0382846022632,217595
2010-04-09,26.139190673828125,27.06749912551996,25.894899172203566,26.383482175452688,128983
2010-04-12,25.943756103515625,26.72549000820492,25.846040996251137,26.72549000820492,72867
2010-04-13,25.5040340423584,26.383483106481865,25.21088311178637,25.943757642521977,65312
2010-04-15,24.038284301757812,25.992616328505665,23.54970129507085,25.992616328505665,102563
