Price,Close,High,Low,Open,Volume
Ticker,ASMS.NS,ASMS.NS,ASMS.NS,ASMS.NS,ASMS.NS
Date,,,,,
2010-01-04,144.93946838378906,146.6355169594875,142.80729598915644,143.921836280696,353908
2010-01-05,149.97915649414062,151.9659592632072,143.9218399959928,146.24784361593342,1331561
2010-01-06,156.66641235351562,158.847046075167,150.3183571278479,151.19060470116088,1947202
2010-01-07,154.19505310058594,159.52549156393482,153.371252149993,157.49022732621717,839175
2010-01-08,154.09811401367188,157.49021086302943,153.4196976014741,155.164207510246,429607
2010-01-11,156.13339233398438,158.21710324545245,155.06729873980024,155.79417670264306,419871
2010-01-12,159.08934020996094,164.22594709370318,155.30958097216384,156.42412119171786,1656156
2010-01-13,160.785400390625,161.3669086795932,154.24349868739824,158.94398212284256,590257
2010-01-14,162.5299072265625,165.63125019965514,161.26998248451463,162.09378341272242,975629
2010-01-15,161.07614135742188,165.14665468207903,160.54309460087143,165.14665468207903,332812
2010-01-18,167.42420959472656,168.29645715917795,160.39772322968017,161.85147902934494,1594782
2010-01-19,162.82064819335938,169.36254923684257,161.99684733179555,168.63567134312223,660423
2010-01-20,164.9043731689453,167.95726945963122,163.11141641572016,164.08058702450236,1091424
2010-01-21,160.7369384765625,166.6973313266746,159.81621464144695,166.1158230927457,629339
2010-01-22,154.24349975585938,159.62239970678004,150.22144755914016,155.0673007062092,550095
2010-01-25,152.64437866210938,154.5827199784536,150.02762084271876,154.04967315878483,445902
2010-01-27,142.8072967529297,151.96595615301032,141.35354082312736,151.96595615301032,276257
2010-01-28,142.2257843017578,146.1509281549828,140.6266587411404,144.30949515812225,255630
2010-01-29,146.49012756347656,148.04080641012516,137.62222265294778,140.52973439913683,327956
2010-02-01,153.1774139404297,155.55187891637016,142.46807601686237,142.46807601686237,508055
2010-02-02,156.6179656982422,158.943969086601,151.52982034638453,154.09811637054608,799051
2010-02-03,161.60919189453125,164.66207326234863,155.26112172900625,157.92634078573764,1080283
2010-02-04,154.53424072265625,162.67528218843253,153.12894638753306,162.67528218843253,342211
2010-02-05,148.38002014160156,151.19060887848204,141.49890318114345,150.41526946502108,256142
2010-02-08,152.111328125,153.90429971414835,148.33156856585032,148.9130620735201,314681
2010-02-09,151.91749572753906,155.9395479127925,149.30073799325547,150.07607745225027,351501
2010-02-10,151.43289184570312,161.2215198899567,150.80293693097235,161.2215198899567,490277
2010-02-11,151.3359832763672,156.03646660176835,150.80295127705693,156.03646660176835,405058
2010-02-15,150.221435546875,172.5123582409274,149.54301911820806,172.5123582409274,462653
2010-02-16,150.9967803955078,156.0364644896743,148.96151624768598,154.77653976904028,438050
2010-02-17,153.2258758544922,159.28319202855704,152.3536134524051,159.28319202855704,521865
2010-02-18,150.31837463378906,159.23474170970397,149.73686632494588,159.23474170970397,284026
2010-02-19,152.93511962890625,161.56073182746198,146.49012643482192,154.58270664804542,1253886
2010-02-22,151.77210998535156,160.88230699630068,150.75447797740003,158.94396594815248,414205
2010-02-23,147.94387817382812,156.42412046521554,146.97470762624098,156.42412046521554,213702
2010-02-24,147.02316284179688,149.73684321699537,145.66633004838178,146.82933169821877,210085
2010-02-25,150.70602416992188,152.78973498747015,147.75005096325597,148.6707600503501,439164
2010-02-26,151.43289184570312,156.42411404559016,150.70601396484375,152.35360087045134,754046
2010-03-02,155.30958557128906,157.58714235148884,153.1289517645159,154.09812234530398,399982
2010-03-03,155.84263610839844,158.4109322941041,155.06729666738752,156.52105257364428,515429
2010-03-04,154.38888549804688,156.66642762295234,153.61354603043998,155.93954964489032,215219
2010-03-05,155.30958557128906,157.0056340876682,154.2434920170744,155.06729292609205,237681
2010-03-08,155.26112365722656,158.65322068064825,153.71045960525547,157.49021894457755,352799
2010-03-09,154.67962646484375,156.03645932624607,154.19504118743305,156.03645932624607,235038
2010-03-10,151.91749572753906,155.0188387751481,150.70603244422534,154.67963792884237,160470
2010-03-11,149.97915649414062,153.032038093859,149.2522785143629,153.032038093859,147000
2010-03-12,148.4769287109375,152.8381962860599,147.31392698191206,150.318361671233,192271
2010-03-15,145.95709228515625,149.494558914628,145.66633815941506,149.15534330320176,176419
2010-03-16,148.04080200195312,149.15534222279044,145.47250595130942,147.21700111638188,221313
2010-03-17,145.08482360839844,150.02759916627735,144.21257605741675,150.02759916627735,307840
2010-03-18,145.90863037109375,150.22143639375682,145.13329096751667,147.31392472161957,445986
2010-03-19,146.0055389404297,149.7368515115672,145.37558399181282,147.6046792373611,265674
2010-03-22,142.2742462158203,144.89100386303053,141.59582975741316,144.79408088824252,176476
2010-03-23,142.17730712890625,144.30947923728905,141.88655302586133,143.2918620591838,217531
2010-03-25,144.0187530517578,145.230216267912,140.04514778742436,142.17732009018184,255594
2010-03-26,143.58262634277344,146.34476861948278,142.56500898770528,143.92184198670986,232259
2010-03-29,141.93502807617188,144.74563162313106,141.30507311632672,143.58261509977171,140488
2010-03-30,143.58262634277344,151.0936989043694,143.29188697753713,143.82491900605072,195970
2010-03-31,150.41526794433594,151.57826965858487,142.4680723105376,143.92182815044106,789717
2010-04-01,151.62672424316406,155.55186778992945,150.46372258184763,150.46372258184763,614292
2010-04-05,149.93069458007812,152.8382064909589,149.15535511283585,152.8382064909589,182209
2010-04-06,149.88221740722656,153.41969873499983,149.34918544336992,150.22143301001606,273567
2010-04-07,154.7280731201172,158.45938567051988,149.73685067948207,150.5121900808037,1082178
2010-04-08,152.88665771484375,157.68404908800017,151.82056417042264,156.0364620734697,381790
2010-04-09,155.06729125976562,156.52104711532593,152.74128780621686,154.00119771700702,265386
2010-04-12,155.84263610839844,159.04090205983726,155.06729666738752,156.0364672715587,304908
2010-04-13,156.0849151611328,158.94396523667987,154.1465741216611,156.0364536774723,374936
2010-04-15,152.98358154296875,158.12017377199064,152.49899625431618,157.87788112766432,230276
2010-04-16,151.0452423095703,153.08049167477677,150.463734040443,153.08049167477677,132718
2010-04-19,146.82933044433594,149.93067308020602,145.47249766250783,149.93067308020602,147076
2010-04-20,148.525390625,150.12451615846956,147.313927406199,147.313927406199,151905
2010-04-21,149.63992309570312,150.94830921937256,148.67075257102016,148.9130452021909,123059
2010-04-22,150.2698974609375,152.8381935154941,148.28309486616797,148.28309486616797,257452
2010-04-23,149.2038116455078,152.11132345979522,148.76768783103867,150.17298225027028,118511
2010-04-26,151.2390594482422,153.41969307274573,148.8645946814564,149.5914725562909,230885
2010-04-27,150.02760314941406,154.04965499114482,149.34918672637585,154.04965499114482,87923
2010-04-28,146.39321899414062,149.2038077594003,145.9570951910306,147.31392808701054,81774
2010-04-29,147.4108428955078,149.39763064278353,146.97470432818523,147.31391992757642,104495
2010-04-30,147.60467529296875,149.83377047894965,147.31392117508102,149.83377047894965,120166
2010-05-03,146.82933044433594,149.15533372414646,145.86015994635352,147.31391569332715,112093
2010-05-04,144.3579559326172,148.28309976646216,142.80729186690468,147.5562218264305,106400
2010-05-05,142.1288604736328,143.24341552017876,137.7191461395152,140.52973492261978,150482
2010-05-06,141.83811950683594,145.2786632159408,140.04514802849363,142.12885884851795,141631
2010-05-07,137.4283905029297,140.52973338548728,135.68388051012565,137.67068314669777,123001
2010-05-10,140.4812774658203,141.9834948743837,138.44602805054055,141.30507840262376,101356
2010-05-11,139.3182830810547,142.46808774201767,138.6883280642104,141.01433174465015,76909
2010-05-12,138.44601440429688,140.91738739437088,138.1067988076675,139.5605545845903,59213
2010-05-13,138.9306182861328,140.9174062835502,137.96144763827243,139.56057329189386,96244
2010-05-14,136.26539611816406,139.51210884670266,135.92618048324996,138.93061534332583,83642
2010-05-17,142.3227081298828,143.9218337000915,136.1684689216354,136.1684689216354,595400
2010-05-18,143.72799682617188,147.31392493601956,142.51653362768488,143.58261236933197,381641
2010-05-19,138.7367706298828,142.95266881188658,137.62223031381623,141.6927440273959,143542
2010-05-20,136.8953399658203,140.91739182645966,136.45921617670032,139.17289666997976,92560
2010-05-21,134.27857971191406,135.3931199045953,132.43714683432373,134.2301182278043,129022
2010-05-24,135.5869598388672,138.3491019400586,134.7147122218434,135.8292524867482,76175
2010-05-25,133.9878387451172,137.6222285844965,132.87329844305557,137.13764327257925,145040
2010-05-26,134.5693359375,136.9922622972795,134.23012033178333,135.24775236056448,76268
2010-05-27,133.50323486328125,135.92616108584534,132.38869471624898,134.81162093881306,133533
2010-05-28,135.6838836669922,137.42839370038462,134.95700571877617,135.6838836669922,77591
2010-05-31,137.4768524169922,139.366732086588,135.2962186162964,135.92617357670517,118088
2010-06-01,134.61778259277344,138.8821418577007,133.84245798857657,138.203725434844,98589
2010-06-02,135.05392456054688,136.36229595427108,132.77636781049364,132.77636781049364,48074
2010-06-03,140.8204803466797,143.24340666101222,136.07153589756678,137.18609087518092,350972
2010-06-04,139.75439453125,142.9041989129352,139.12443957026073,139.7059330446271,148084
2010-06-07,136.12001037597656,138.10681310106946,130.983403141561,130.983403141561,65532
2010-06-08,135.24774169921875,138.97903912612608,134.81161794651112,135.78078841402487,65263
2010-06-09,134.71470642089844,136.84687867276403,133.93936702339212,136.55612455015304,73808
2010-06-10,137.1861114501953,140.09362346345964,135.19930861679055,135.68389395233459,127738
2010-06-11,136.07154846191406,138.9306136075169,135.68388613117298,138.39756681147045,80768
2010-06-14,137.08917236328125,138.25217407428997,136.26538626265258,137.76758879567225,87076
2010-06-15,137.4768524169922,138.30063853534452,137.13763679931395,137.37992944383572,89837
2010-06-16,136.9438018798828,140.09360617214878,136.3138321484082,138.05834209872162,92486
2010-06-17,137.3314666748047,138.7852225283595,136.65305023415297,137.13763551867123,90118
2010-06-18,136.459228515625,139.65749457231354,136.16847436713144,137.33147617273536,132609
2010-06-21,138.9306182861328,142.468085235475,138.20374030023754,140.43282095962002,247471
2010-06-22,137.08917236328125,139.36672908813222,136.7015100557347,139.36672908813222,74443
2010-06-23,137.57376098632812,138.34910040863886,135.68388131144968,136.120005115134,79920
2010-06-24,138.2037353515625,139.36673712967712,136.653056455163,137.2345647384053,104246
2010-06-25,137.4283905029297,141.20814983036402,136.84688224253856,137.37992901650222,212318
2010-06-28,137.81605529785156,139.12444151309364,136.26539122285055,137.8645167851512,121418
2010-06-29,138.54293823242188,141.93503542840185,137.71915207213456,138.0098914296653,306922
2010-06-30,137.2830047607422,138.49446796826152,136.65304980817984,138.49446796826152,89117
2010-07-01,137.4768524169922,139.8513173756315,136.84688266821396,137.42839093041394,104550
2010-07-02,137.13763427734375,138.88214424349263,136.9438031229648,138.3006359919866,55792
2010-07-05,137.62222290039062,139.7059337402248,137.2345605822162,137.81605405947784,90139
2010-07-06,137.76759338378906,138.78522546045062,136.79842279427703,138.39756313999365,97944
2010-07-07,136.65306091308594,140.33591232089992,136.26539857052464,140.33591232089992,69801
2010-07-08,136.26539611816406,138.59139970841173,135.97464197229056,138.30064556253822,87951
2010-07-09,136.9438018798828,138.10680358396874,136.65304775676907,137.42838715561604,107538
2010-07-12,137.67068481445312,139.1729021816871,137.13763803403208,137.52530035340945,137120
2010-07-13,142.5649871826172,143.82489700826144,137.18608792288134,137.67067317531937,568153
2010-07-14,141.15968322753906,144.74562605602802,140.52972829192282,144.74562605602802,347039
2010-07-15,144.3579559326172,146.58705123972157,140.7235662324588,141.45044417249048,704552
2010-07-16,144.74563598632812,146.7324238988228,144.40642035872813,144.40642035872813,298883
2010-07-19,142.17730712890625,144.79406447957462,141.78964485042502,144.40640220109336,116484
2010-07-20,145.6178741455078,150.221434226647,142.95265515116407,143.38877893801927,1040237
2010-07-21,145.37557983398438,147.99233731332234,144.64870193481445,147.26545941415242,165253
2010-07-22,146.53858947753906,148.86460775429433,145.8601730257907,147.846975682487,223963
2010-07-23,145.42404174804688,148.71921565200805,144.89099499607318,145.56941141296298,230016
2010-07-26,141.93502807617188,146.78088096227108,141.59582724716657,146.34475716019602,121941
2010-07-27,141.35353088378906,143.04957934930002,141.0627767605991,142.08040879757948,72820
2010-07-28,140.86895751953125,143.92183910024903,139.56057124872632,139.56057124872632,71580
2010-07-29,140.72357177734375,142.2742506925267,139.89978561920353,140.14207827542774,104948
2010-07-30,139.60902404785156,141.88656602218794,138.97905430215647,140.52973313485433,77258
2010-08-02,138.88214111328125,141.40197564015236,138.30063287488164,141.40197564015236,119780
2010-08-03,137.1861114501953,139.8513307956876,136.84689579996615,138.9790683186858,146579
2010-08-04,137.71914672851562,139.56056493382238,136.5561301900381,137.1860999464417,138837
2010-08-05,140.19052124023438,141.78966160172294,137.4768553935321,138.10681036758018,287224
2010-08-06,138.30062866210938,141.45043281602875,137.81604340766023,139.85130739169395,101016
2010-08-09,138.88214111328125,141.2081444901421,138.1068017248714,138.34909435947642,156195
2010-08-10,137.96144104003906,139.9966904301844,137.62222541416327,139.07598131642558,119645
2010-08-11,136.79843139648438,139.41520398341137,136.45923054184715,138.20374067034166,117633
2010-08-12,136.2169189453125,137.37992060653008,135.87770334945517,136.26538042877334,84870
2010-08-13,136.79843139648438,138.97906536000986,136.31384607125648,137.04072405909832,125121
2010-08-16,129.43272399902344,137.81604295831238,127.59129116509968,137.81604295831238,469359
2010-08-17,122.69699096679688,130.83802511975168,122.11549011176822,130.83802511975168,350887
2010-08-18,124.19920349121094,127.6397619962378,123.08466324333168,123.08466324333168,267184
2010-08-19,125.31375885009766,126.81597620555388,125.02300471865945,125.65295967980104,139678
2010-08-20,127.54286193847656,130.789574704341,124.53842704386021,124.53842704386021,373309
2010-08-23,124.44149780273438,129.77193604611017,124.05383548220034,129.77193604611017,147834
2010-08-24,121.77628326416016,125.70141962534584,121.43707504443073,124.05383261855451,162651
2010-08-25,117.51193237304688,122.89083202903342,116.68813886205214,122.89083202903342,235583
2010-08-26,113.19912719726562,119.11106628231146,112.42378777219726,118.23881127765573,627459
2010-08-27,114.45904541015625,117.85114248137958,113.586790398719,114.99209219330812,276555
2010-08-30,102.97437286376953,115.23438202944584,102.00520229563993,114.84671232335708,845265
2010-08-31,104.08892059326172,108.35327257585534,99.92148418873474,103.70125088681056,854897
2010-09-01,100.45453643798828,106.51185282481603,98.41927961085118,106.51185282481603,911300
2010-09-02,100.01840209960938,102.53825155322211,99.33998564313505,101.27832682641574,391365
2010-09-03,100.45453643798828,101.76291529870606,99.96995112704207,100.0668667103943,290088
2010-09-06,99.3884506225586,101.71445420887532,99.00078089344412,100.79374507214037,299129
2010-09-07,99.00077056884766,100.55144192940402,98.46772382263252,99.82456403593844,369743
2010-09-08,115.3797607421875,117.07580926064949,97.4985590681775,99.04923052050579,7099272
2010-09-09,116.05817413330078,120.12868751266132,113.92600186681375,115.76742000869594,3415253
2010-09-13,112.1330337524414,117.36655639147389,111.6484484598307,117.22117932485372,673081
2010-09-14,107.33563995361328,112.56916247759251,106.94797024921026,112.56916247759251,559808
2010-09-15,105.00962829589844,107.5779317489213,104.67042008003153,107.33563910984715,595376
2010-09-16,104.81580352783203,107.57793830271335,103.99200998363024,106.31801354509767,520163
2010-09-17,109.46781158447266,111.01849039284761,103.79816529817847,104.76733585632054,775100
2010-09-20,108.6924819946289,110.43698460161718,108.06251963897284,108.64402050796893,344880
2010-09-21,105.54267120361328,110.19468526736834,105.15500151642095,108.64401391278332,377895
2010-09-22,104.67041778564453,106.5118432810807,103.2651234674925,106.02725801355457,259144
2010-09-23,106.9479751586914,110.29161819420077,103.36204686526565,105.4942192460834,660445
2010-09-24,107.91714477539062,109.95240155550182,107.28718240687923,107.82022919427769,424449
2010-09-27,106.46338653564453,108.93477446771011,105.73650860199992,108.78939740214425,204694
2010-09-28,106.99642944335938,110.48544191988735,105.97879741537083,107.09334501883818,326813
2010-09-29,106.560302734375,109.80703010555149,105.73650921695692,105.73650921695692,238620
2010-09-30,104.96117401123047,106.6087609962256,103.89508048592059,106.6087609962256,211171
2010-10-01,105.78497314453125,107.72331435691227,105.25192635345249,105.25192635345249,316084
2010-10-04,104.9127197265625,107.09335362388136,104.67042707130486,106.17264449157629,207928
2010-10-05,105.93034362792969,107.82022323482131,104.91271159702838,106.1241747794421,324424
2010-10-06,106.85105895996094,108.40173044562226,105.97880393859367,106.89952044777547,281812
2010-10-07,108.25634765625,112.22995283316509,106.80259182884726,107.43255416622534,1084965
2010-10-08,106.70567321777344,109.03168395430208,106.17263386606298,109.03168395430208,259403
2010-10-11,106.6572265625,109.37089978244992,106.12417977944985,108.45019067811036,228365
2010-10-12,105.59113311767578,107.8686899258834,105.20347079594112,107.8686899258834,146192
2010-10-13,105.44576263427734,107.43255789755543,104.9611773416459,106.41493321954025,235658
2010-10-14,105.00962829589844,107.8686858734841,104.37966595546875,106.31800706806192,237521
2010-10-15,103.21666717529297,106.41493305952524,102.82899746293378,106.41493305952524,202548
2010-10-18,102.82899475097656,104.08891943436912,101.76290861574378,104.08891943436912,135792
2010-10-19,102.48979187011719,106.705682539129,102.34441479997507,106.705682539129,133762
2010-10-20,100.89065551757812,103.11975080082122,100.74527845229103,103.11975080082122,126965
2010-10-21,101.56907653808594,103.45895615180339,101.03602977822486,101.56907653808594,160337
2010-10-22,101.0360336303711,102.58670508974608,100.79374098377548,101.08449511736413,128214
2010-10-25,100.45453643798828,102.24750060965229,100.01840522162566,102.00520795417918,139912
2010-10-26,102.68362426757812,105.15501230712465,100.6483674436966,101.66599955272987,378437
2010-10-27,101.61753845214844,103.70125677267947,100.93912197299186,103.60434118911212,138727
2010-10-28,100.69682312011719,102.82899540412589,100.06686077441952,102.15057896671892,164118
2010-10-29,98.80693054199219,102.15057323817751,98.27389119797483,101.95673469965686,243604
2010-11-01,98.85540008544922,100.40607154912911,98.5646459510534,100.40607154912911,139051
2010-11-02,99.77610778808594,101.37524071646638,97.88622812357204,98.9523142777641,209877
2010-11-03,99.2915267944336,101.18141393486465,99.00078004572612,100.50299006617722,133353
2010-11-04,98.71001434326172,100.50297829663778,98.41926762860254,99.87302338445083,113124
2010-11-08,98.75848388671875,100.69682505272232,97.98314446264342,99.0007765324692,143800
2010-11-09,99.77610778808594,100.79373985001477,98.85539869905294,99.72765369582271,198305
2010-11-10,100.01840209960938,100.6968259502685,99.43690122346213,100.6968259502685,138316
2010-11-11,105.39730072021484,109.08015188696291,99.53381574546233,101.1814101702432,1497549
2010-11-12,104.767333984375,110.29161050358971,103.84662492826476,106.12417422036727,1163664
2010-11-15,101.76290893554688,105.97879939832548,100.11532193902613,105.97879939832548,283517
2010-11-16,99.5338134765625,105.15500567784461,99.0492281969411,102.63516370265023,406811
2010-11-18,98.32234954833984,100.69682183738611,95.99634613875465,99.82456686169941,223648
2010-11-19,95.41484069824219,99.19460744125458,94.97871689466507,99.19460744125458,225942
2010-11-22,96.14171600341797,97.40164068134803,95.22100693475068,96.38400864192879,126714
2010-11-23,93.67033386230469,96.28709135403975,92.07120099771797,96.28709135403975,157728
2010-11-24,94.3487548828125,98.7584839981187,92.74962194021877,92.74962194021877,275256
2010-11-25,88.24298095703125,96.43246909320229,86.78922514155583,96.43246909320229,275327
2010-11-26,83.54249572753906,91.87736810103995,81.11956943156422,91.87736810103995,307709
2010-11-29,85.2870101928711,86.54693489203055,82.91254525312979,84.31783962249756,240177
2010-11-30,87.22535705566406,88.09761210505773,83.44559010441492,85.28701578776041,165824
2010-12-01,90.6174545288086,92.45888021732195,87.22535730045746,87.22535730045746,183208
2010-12-02,92.31349182128906,94.88179517231926,91.34432130348026,93.81570908156641,204077
2010-12-03,89.59981536865234,94.25183701714678,88.72756777947114,92.50732705041523,200340
2010-12-06,89.5513687133789,92.50733473212053,88.96986780757607,92.07121090131469,126847
2010-12-07,86.83768463134766,90.61745146542705,85.86851402743935,90.22978174502674,189246
2010-12-08,84.07554626464844,87.6614743868501,83.39712982883232,87.41918174631797,189419
2010-12-09,74.72305297851562,84.41475913381427,72.68779616473991,84.41475913381427,276265
2010-12-10,76.95214080810547,77.48518015788078,72.68778903898169,74.81996122645144,180260
2010-12-13,74.77151489257812,79.13278268728759,74.3838451653225,78.01823499424705,243899
2010-12-14,74.77151489257812,77.43673410045612,74.43230665404883,76.0314322634276,276828
2010-12-15,72.34857940673828,75.98296878690748,72.00937121009265,74.62612860614082,221817
2010-12-16,70.89482879638672,73.31775522555793,70.74945173179951,72.49396171847665,299983
2010-12-20,72.59088134765625,73.8507987246227,69.78028505413864,71.81554188938068,261106
2010-12-21,74.70278930664062,75.39038591994041,72.19795915460092,73.57315987544152,176100
2010-12-22,75.19393157958984,77.10938463329374,74.40810045824205,77.10938463329374,148776
2010-12-23,74.89924621582031,76.07798545365146,74.45722087519397,76.02887569038259,62836
2010-12-24,74.75189971923828,75.73418488636162,73.27847196855326,75.73418488636162,95761
2010-12-27,75.14482116699219,76.52002200745868,74.65367854498571,76.52002200745868,77089
2010-12-28,89.4861831665039,90.17378732568054,75.63596288948541,76.07798824633772,5574744
2010-12-29,90.86138153076172,94.69229533198805,89.09326516273683,92.33480933936866,5501925
2010-12-30,86.4902114868164,91.20517576651001,77.6005277755875,77.6005277755875,1018019
2010-12-31,87.27603912353516,89.58440786061936,86.44109819662063,87.27603912353516,607409
2011-01-03,89.38795471191406,91.4998694264834,87.42338427868518,87.61983832431149,589367
2011-01-04,88.0618667602539,90.37023540490043,87.22692586677424,90.37023540490043,215963
2011-01-05,86.3428726196289,87.66895617212364,85.7043857256895,87.42338486631938,158619
2011-01-06,84.13272857666016,86.88312263023649,83.73981299922316,86.44109728952068,133494
2011-01-07,80.44915771484375,84.28007141445369,79.31952825936067,84.13272713865307,156897
2011-01-10,77.5514144897461,81.08764724834118,77.15850640033902,81.08764724834118,178859
2011-01-11,82.31550598144531,86.83401657955693,77.6005338390948,78.53370181794422,1128429
2011-01-12,80.94029998779297,83.19955139567271,79.71244351799709,83.19955139567271,330161
2011-01-13,81.8243637084961,85.36058908310368,80.35093584455613,81.28410382735478,607423
2011-01-14,79.36864471435547,82.36460998558073,78.92661189141852,82.02081167501274,203935
2011-01-17,77.2076187133789,80.40004575777762,76.61824906556902,79.56510479886013,136075
2011-01-18,77.64965057373047,79.56510377809919,77.0111636741937,78.09167593035662,137312
2011-01-19,77.74787139892578,80.7438366205775,77.40407309404654,78.58281228055853,182543
2011-01-20,77.25672912597656,79.36864371316966,76.7655865472917,78.1898970277814,106253
2011-01-21,77.2076187133789,79.27041622783435,76.9129376365948,77.60053430999939,116198
2011-01-24,77.45318603515625,79.17218512437005,76.12710252232529,77.15850497355008,232105
2011-01-25,77.30583953857422,79.07395583443186,76.81469695575166,77.60052808596419,101297
2011-01-27,75.29216003417969,78.48458684748468,74.89924446600162,78.09167127930661,89958
2011-01-28,71.4121322631836,75.53773467026075,70.47896430492645,75.53773467026075,266562
2011-01-31,69.8404769897461,71.70682038913347,68.75996475670333,71.70682038913347,127744
2011-02-01,69.103759765625,72.14884227416651,68.75996145718727,70.03693516766003,175953
2011-02-02,68.75996398925781,70.33161881016402,68.36704841047093,69.44756063145385,101673
2011-02-03,70.52808380126953,71.11745345119756,68.31794199335812,69.84047963115208,144497
2011-02-04,70.03694152832031,73.13113407951127,69.34933735475653,71.16656357374343,169558
2011-02-07,68.2197036743164,71.01922247050477,67.97413237600102,71.01922247050477,81150
2011-02-08,64.73259735107422,69.15288083112,64.33968176511074,69.15288083112,112973
2011-02-09,60.90168380737305,65.12551326267779,60.01762560809514,65.12551326267779,173074
2011-02-10,62.08042526245117,64.63436902549999,58.053053702415944,62.37511007242432,198571
2011-02-11,62.669795989990234,65.91133645122545,59.035339943766196,61.78574154444647,178742
2011-02-14,66.89362335205078,67.43388323180315,63.553852036858004,63.84854060658505,160188
2011-02-15,62.129539489746094,68.46527609218965,61.687510396126136,67.58122539919113,497942
2011-02-16,63.79941940307617,71.11744848600665,62.866251480361036,63.357394070051356,2389332
2011-02-17,63.2591667175293,66.20602224013867,62.62067985544904,64.53613294744868,842920
2011-02-18,59.575599670410156,65.2728494095629,59.0844570638845,63.799421589985926,555709
2011-02-21,59.919395446777344,60.80345359975835,59.035337293796346,59.919395446777344,336165
2011-02-22,58.24951171875,60.410539912187346,57.70925560717084,60.410539912187346,341273
2011-02-23,58.49508285522461,60.606997532074466,57.26722635638647,58.69154064446284,394153
2011-02-24,56.6778564453125,59.62471202742108,55.99025606006304,59.62471202742108,253559
2011-02-25,56.776084899902344,59.33002871717564,55.793799681055866,58.74065533759531,461237
2011-02-28,56.2358283996582,58.74065494139788,55.990257096602924,58.74065494139788,230091
2011-03-01,57.26722717285156,57.66014275692987,56.33405547100612,57.66014275692987,198210
2011-03-03,61.98219299316406,62.86625114879218,56.57962453506474,57.267224906428766,1362132
2011-03-04,60.705223083496094,63.65208235648658,59.18268181122075,63.25916678752237,547778
