Price,Close,High,Low,Open,Volume
Ticker,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS
Date,,,,,
2010-01-04,164.03817749023438,170.1962825204363,162.92293711358008,167.0444995107986,226388
2010-01-05,163.6987762451172,168.35372062509242,162.9229497155113,168.2567367597691,112180
2010-01-06,163.9412078857422,167.48089671959585,163.69876303965196,167.48089671959585,90520
2010-01-07,164.28062438964844,166.6081038275174,161.080364208775,165.0564508689381,39270
2010-01-08,161.8076934814453,165.63831902578772,161.08035895539325,165.63831902578772,62034
2010-01-11,168.06275939941406,171.55395607871634,163.40781569601955,163.40781569601955,183358
2010-01-12,177.2756805419922,184.0641364669223,167.77183928755812,168.7416187054053,631189
2010-01-13,174.2693328857422,179.84556372108065,171.79639277314755,174.56026962798697,223684
2010-01-14,178.48793029785156,183.96717887192193,174.56032013527553,177.46965880419677,423124
2010-01-15,177.46963500976562,180.86386300175567,175.86950487546278,179.40919386233136,106606
2010-01-18,176.790771484375,182.22152675135962,174.60876803302614,175.62703926985387,172903
2010-01-19,183.19131469726562,191.53142309012702,175.77250853207858,179.31219726759215,796987
2010-01-20,175.82101440429688,187.65232054364043,174.56029818013064,183.7732028063042,311087
2010-01-21,172.23281860351562,184.064123722533,170.87511863393945,174.75423603674244,357011
2010-01-22,173.34808349609375,176.20893002642723,160.01361553485577,166.80207195148603,240262
2010-01-25,169.4204559326172,174.36633672489182,165.97773614957575,165.97773614957575,65386
2010-01-27,158.607421875,169.711392908633,155.16470208789303,168.98405836759602,114571
2010-01-28,160.30453491210938,164.52306634805547,159.04381875512837,161.66222012876028,98214
2010-01-29,158.65591430664062,160.0135995351479,150.31580562392682,155.16470257953736,140372
2010-02-01,160.40150451660156,164.71703462219384,157.10426052344476,158.07403990939193,72591
2010-02-02,161.61373901367188,166.6081120471049,160.25605370617825,163.6987737044814,92843
2010-02-03,163.5532989501953,168.06278228857232,161.51677097598707,164.32912547270038,125088
2010-02-04,157.39520263671875,164.37761149281064,156.61937614211752,161.95316294571904,55374
2010-02-05,151.8674774169922,153.80703643995423,146.43670623363408,150.31582427955817,63304
2010-02-08,156.61936950683594,162.8259516053807,152.40082329455416,154.77679460817203,163830
2010-02-09,157.1527557373047,159.96511009627574,155.26168885470972,157.88009029196886,70067
2010-02-10,154.72833251953125,159.81967523460486,152.25539166982028,158.46197496532147,56228
2010-02-11,154.53436279296875,157.05578050911473,153.37061560342116,154.970760590219,46090
2010-02-15,151.57650756835938,158.02553399509733,150.4612524946262,154.19490871915306,39154
2010-02-16,152.5948028564453,156.08600000882842,150.55826008597674,152.83724771970776,55990
2010-02-17,155.45562744140625,157.10424932042227,151.9644159818892,151.9644159818892,54946
2010-02-18,157.1527557373047,159.81964910440666,153.5160829639838,159.81964910440666,40816
2010-02-19,155.26168823242188,157.346708028372,153.61305141032994,157.346708028372,35532
2010-02-22,154.53436279296875,159.04383136065496,153.3221384685735,158.2195129010021,34055
2010-02-23,153.37060546875,157.1042620602328,152.25536508306513,156.61937236251603,22229
2010-02-24,150.8007049560547,154.4858698373424,148.1338114600473,151.28559468260147,23780
2010-02-25,149.29754638671875,152.20688479554468,147.79438524929327,151.28559725894854,32086
2010-02-26,156.4254150390625,159.81964282752102,147.40646395591241,151.28558142843642,75391
2010-03-02,156.61936950683594,158.36497534632008,154.67981075133332,158.0740385734629,31563
2010-03-03,158.26800537109375,160.98339082649437,156.23147737778848,157.49217884131352,52604
2010-03-04,154.7768096923828,158.84988051635912,154.1949360899603,158.84988051635912,55675
2010-03-05,156.18296813964844,158.94683042381845,155.35864976853222,156.91030265616558,38344
2010-03-08,154.7768096923828,159.96512099039845,153.71004635382835,159.96512099039845,47752
2010-03-09,151.9159393310547,156.4254224861461,151.2855886308234,156.4254224861461,49770
2010-03-10,148.71566772460938,154.63131282067252,148.37623903650825,152.7402460669938,85417
2010-03-11,148.57020568847656,153.90399255247164,146.63064682884198,152.15838661926858,520826
2010-03-12,148.23080444335938,151.91595475369192,146.63065936872033,151.91595475369192,68274
2010-03-15,144.35166931152344,148.37624789416418,142.80001635565802,148.32775596473226,939581
2010-03-16,148.4732208251953,159.48020730378263,147.40645764684567,150.12184272092446,854851
2010-03-17,150.2188262939453,153.41910134064915,148.95812488561134,150.31581015504466,219313
2010-03-18,150.3643035888672,154.19492937803483,147.89136308270636,151.18860722581428,81610
2010-03-19,150.509765625,154.58283629984325,149.39452519179454,151.28559213393677,129257
2010-03-22,148.4247283935547,151.964417004607,146.67912265204828,150.31579511449573,49658
2010-03-23,156.2314453125,160.49846815402756,141.00589903317643,141.00589903317643,387144
2010-03-25,153.56455993652344,158.94682327867432,152.4977967745224,156.23145304386802,152684
2010-03-26,151.33407592773438,155.98901993338842,150.31580461436332,154.5828279875784,60141
2010-03-29,149.39454650878906,153.61307878202095,148.37627499536688,151.7705035083328,44058
2010-03-30,154.4373779296875,158.17103474375497,148.86114607351354,150.315815253385,188760
2010-03-31,158.99533081054688,160.88639769457495,153.32213015846267,153.32213015846267,188647
2010-04-01,163.01991271972656,168.88706587948218,158.07403217434924,160.59546437349422,681079
2010-04-05,164.6685333251953,168.3536977416735,158.17101476853173,158.17101476853173,190060
2010-04-06,163.5532989501953,166.07473144892182,163.01993208877943,165.73530272105705,70188
2010-04-07,162.87445068359375,168.64463527497935,161.9531631938195,162.9229426141418,183864
2010-04-08,161.85618591308594,163.89272869762345,159.2862762638145,161.95316977812496,73552
2010-04-09,161.8076934814453,162.9229338356616,160.30453250140596,162.87444190772638,68102
2010-04-12,159.57720947265625,162.7289926459632,158.07404838431637,158.07404838431637,49187
2010-04-13,156.95880126953125,160.9833798466334,156.3284357831025,158.46194749623686,88572
2010-04-15,157.6861114501953,160.30451245704805,156.81330124947308,157.10423798304717,93337
2010-04-16,154.00096130371094,158.02553962349108,153.22513487645043,157.6861257349547,53349
2010-04-19,147.0670623779297,151.28560932628494,146.53369546522907,151.28560932628494,104196
2010-04-20,149.4429931640625,152.6917448777506,146.9215611136757,147.11551401039986,87824
2010-04-21,150.41278076171875,152.25535557896131,149.5399704817157,150.31579690916564,45941
2010-04-22,150.12185668945312,152.25536844701313,149.34603019643325,150.3158096132932,35155
2010-04-23,161.4197540283203,166.22015838083377,151.33405569581416,152.25534302849337,645096
2010-04-26,157.58912658691406,164.86247089092547,157.10423696664662,163.4078020301232,121066
2010-04-27,160.4499969482422,163.40782704418206,157.34670586301803,158.46194624128856,99229
2010-04-28,154.38888549804688,159.0438298181089,153.41910604793645,157.10427091788804,57178
2010-04-29,159.72268676757812,162.43807243042497,155.16472590368952,157.05579304110847,239297
2010-04-30,160.49847412109375,166.5111028204793,159.81963157074756,163.7957178214368,147432
2010-05-03,155.69808959960938,160.98338450484493,154.19492853174907,156.91031388051934,59685
2010-05-04,153.7100372314453,158.8983630192046,152.5463048933259,156.667867405841,56590
2010-05-05,152.49781799316406,154.04947102694388,147.40647589800278,152.35235699522346,74823
2010-05-06,151.04312133789062,155.16468323635632,149.34600761499297,154.19490396612912,37712
2010-05-07,148.6186981201172,151.23709962991194,146.43669439567827,146.5336782580506,40014
2010-05-10,152.7887420654297,157.10425728438886,150.6067384920354,152.74025013760027,73913
2010-05-11,148.81263732910156,154.19491564609115,147.5034440937204,151.81895921359188,55658
2010-05-12,147.69741821289062,152.1583949558665,143.52736347667144,150.21883598996553,48143
2010-05-13,149.73394775390625,152.64328623200802,148.5702153221977,148.5702153221977,64150
2010-05-14,148.6186981201172,151.52803641936907,147.40647382876224,148.57020618893102,34960
2010-05-17,145.32144165039062,146.19423714713096,143.91524975346883,145.46690263396115,32168
2010-05-18,145.70933532714844,149.24902374381992,144.69106413404955,144.69106413404955,27163
2010-05-19,142.46058654785156,149.34602613958438,141.5877910154501,144.40014532888512,61169
2010-05-20,139.84219360351562,145.3699335039654,137.4177449807166,144.01224819426196,32810
