Price,Close,High,Low,Open,Volume
Ticker,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS
Date,,,,,
2015-03-30,18.0,19.799999237060547,18.0,18.899999618530273,19866
2015-03-31,18.899999618530273,18.899999618530273,17.100000381469727,17.149999618530273,9846
2015-04-01,18.799999237060547,18.799999237060547,18.0,18.100000381469727,58802
2015-04-06,18.0,18.0,17.899999618530273,17.899999618530273,3550
2015-04-07,18.799999237060547,18.850000381469727,17.149999618530273,17.149999618530273,3177
2015-04-08,18.850000381469727,18.950000762939453,17.899999618530273,17.950000762939453,4636
2015-04-09,17.950000762939453,18.049999237060547,17.950000762939453,18.0,13025
2015-04-10,18.0,18.649999618530273,17.100000381469727,17.149999618530273,16497
2015-04-13,18.5,18.5,17.25,17.899999618530273,8532
2015-04-15,17.600000381469727,18.0,17.600000381469727,18.0,13320
2015-04-16,16.600000381469727,17.399999618530273,16.399999618530273,16.5,6917
2015-04-17,18.200000762939453,18.25,14.949999809265137,14.949999809265137,16415
2015-04-20,16.399999618530273,18.399999618530273,16.399999618530273,18.0,2311
2015-04-21,14.899999618530273,15.850000381469727,14.800000190734863,14.899999618530273,5084
2015-04-22,14.199999809265137,16.350000381469727,13.449999809265137,15.0,12763
2015-04-23,13.149999618530273,14.5,12.850000381469727,13.949999809265137,14386
2015-04-24,12.25,13.149999618530273,12.199999809265137,13.0,14513
2015-04-27,11.649999618530273,12.5,11.649999618530273,12.0,13401
2015-04-28,11.25,12.199999809265137,11.149999618530273,11.5,13400
2015-04-29,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,24402
2015-04-30,12.0,12.350000381469727,11.800000190734863,11.850000381469727,8448
2015-05-04,11.899999618530273,12.5,11.75,11.899999618530273,2783
2015-05-05,12.449999809265137,12.449999809265137,11.649999618530273,12.449999809265137,3283
2015-05-06,11.850000381469727,12.649999618530273,11.850000381469727,12.449999809265137,12883
2015-05-07,11.300000190734863,12.399999618530273,11.300000190734863,11.550000190734863,7352
2015-05-08,11.5,11.850000381469727,10.850000381469727,11.75,9234
2015-05-11,10.949999809265137,11.949999809265137,10.949999809265137,11.0,6084
2015-05-12,10.449999809265137,10.899999618530273,10.449999809265137,10.899999618530273,8021
2015-05-13,9.949999809265137,10.300000190734863,9.949999809265137,10.149999618530273,13234
2015-05-14,10.300000190734863,10.350000381469727,9.5,9.5,25967
2015-05-15,9.899999618530273,10.5,9.800000190734863,10.449999809265137,20131
2015-05-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,11410
2015-05-19,9.5,9.899999618530273,9.5,9.800000190734863,12650
2015-05-20,9.949999809265137,9.949999809265137,9.100000381469727,9.449999809265137,31942
2015-05-21,9.600000381469727,10.300000190734863,9.5,10.25,1660
2015-05-22,9.149999618530273,10.0,9.149999618530273,9.75,4951
2015-05-25,9.350000381469727,9.350000381469727,8.699999809265137,8.699999809265137,10890
2015-05-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2089
2015-05-27,9.25,9.300000190734863,8.5,9.300000190734863,2065
2015-05-28,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,1527
2015-05-29,9.050000190734863,9.199999809265137,8.600000381469727,8.600000381469727,2974
2015-06-01,9.0,9.0,8.850000381469727,9.0,3862
2015-06-02,9.0,9.050000190734863,9.0,9.0,3918
