Price,Close,High,Low,Open,Volume
Ticker,SITINET.NS,SITINET.NS,SITINET.NS,SITINET.NS,SITINET.NS
Date,,,,,
2010-01-04,19.950000762939453,20.350000381469727,19.700000762939453,20.0,2604263
2010-01-05,19.950000762939453,20.299999237060547,19.899999618530273,20.200000762939453,3055183
2010-01-06,20.299999237060547,21.049999237060547,20.0,20.0,6094446
2010-01-07,20.0,20.549999237060547,19.899999618530273,20.299999237060547,3492356
2010-01-08,20.200000762939453,20.899999618530273,20.100000381469727,20.25,5143703
2010-01-11,20.399999618530273,20.75,20.299999237060547,20.299999237060547,2724553
2010-01-12,20.799999237060547,21.399999618530273,20.350000381469727,20.399999618530273,10594973
2010-01-13,21.25,21.350000381469727,20.5,20.700000762939453,9086565
2010-01-14,21.649999618530273,22.200000762939453,21.450000762939453,21.799999237060547,11992780
2010-01-15,20.950000762939453,22.0,20.799999237060547,21.850000381469727,11105491
2010-01-18,21.0,21.450000762939453,20.75,20.899999618530273,5071550
2010-01-19,20.799999237060547,21.450000762939453,20.700000762939453,21.049999237060547,4886431
2010-01-20,20.549999237060547,21.149999618530273,20.450000762939453,21.100000381469727,5147902
2010-01-21,19.649999618530273,20.799999237060547,19.450000762939453,20.600000381469727,4768934
2010-01-22,19.100000381469727,19.350000381469727,18.25,19.100000381469727,4330371
2010-01-25,18.899999618530273,19.25,18.75,19.0,2421361
2010-01-27,18.049999237060547,18.899999618530273,17.899999618530273,18.5,3087956
2010-01-28,17.950000762939453,18.450000762939453,17.850000381469727,18.200000762939453,3689187
2010-01-29,17.950000762939453,18.100000381469727,17.299999237060547,17.899999618530273,3160976
2010-02-01,18.450000762939453,18.799999237060547,17.799999237060547,18.0,2688666
2010-02-02,18.200000762939453,19.200000762939453,18.049999237060547,18.899999618530273,2284307
2010-02-03,18.450000762939453,18.549999237060547,18.299999237060547,18.399999618530273,1632193
2010-02-04,18.200000762939453,19.100000381469727,18.0,18.399999618530273,4351572
2010-02-05,17.350000381469727,17.899999618530273,16.649999618530273,17.600000381469727,2189406
2010-02-08,17.850000381469727,18.200000762939453,17.5,18.0,3844664
2010-02-09,17.899999618530273,18.25,17.75,17.75,3131343
2010-02-10,17.799999237060547,18.549999237060547,17.700000762939453,18.549999237060547,1833247
2010-02-11,17.850000381469727,18.049999237060547,17.799999237060547,17.950000762939453,1046364
2010-02-15,17.700000762939453,18.100000381469727,17.649999618530273,17.850000381469727,824411
2010-02-16,17.75,17.950000762939453,17.649999618530273,17.850000381469727,1098756
2010-02-17,17.850000381469727,18.149999618530273,17.850000381469727,18.0,1076833
2010-02-18,17.600000381469727,17.899999618530273,17.5,17.899999618530273,827288
2010-02-19,17.299999237060547,17.549999237060547,17.25,17.299999237060547,768997
2010-02-22,17.049999237060547,17.649999618530273,17.0,17.600000381469727,893637
2010-02-23,16.850000381469727,17.149999618530273,16.75,17.049999237060547,884466
2010-02-24,16.649999618530273,16.950000762939453,16.549999237060547,16.75,1092023
2010-02-25,16.649999618530273,17.100000381469727,16.5,16.799999237060547,957911
2010-02-26,16.899999618530273,17.5,16.399999618530273,16.399999618530273,1643226
2010-03-02,17.25,17.5,17.0,17.100000381469727,1086360
2010-03-03,17.649999618530273,17.950000762939453,17.299999237060547,17.299999237060547,2027114
2010-03-04,17.75,17.899999618530273,17.549999237060547,17.649999618530273,1079294
2010-03-05,18.149999618530273,18.600000381469727,17.75,17.75,2469662
2010-03-08,18.0,18.5,17.899999618530273,18.5,1308324
2010-03-09,17.600000381469727,18.049999237060547,17.549999237060547,18.049999237060547,884105
2010-03-10,17.5,17.850000381469727,17.399999618530273,17.75,1002424
2010-03-11,17.350000381469727,17.549999237060547,17.299999237060547,17.5,737548
2010-03-12,17.25,17.75,17.25,17.75,951877
2010-03-15,16.799999237060547,17.5,16.75,17.149999618530273,1534514
2010-03-16,16.950000762939453,17.25,16.75,16.799999237060547,1044567
2010-03-17,16.850000381469727,17.25,16.799999237060547,17.25,1023446
2010-03-18,16.75,17.0,16.0,16.0,1030604
2010-03-19,16.75,17.200000762939453,16.700000762939453,16.799999237060547,1263780
2010-03-22,16.399999618530273,16.75,16.100000381469727,16.75,965450
2010-03-23,16.299999237060547,16.75,16.25,16.5,1452156
2010-03-25,16.25,16.649999618530273,16.149999618530273,16.649999618530273,986768
2010-03-26,16.299999237060547,16.799999237060547,16.25,16.399999618530273,1954768
2010-03-29,16.149999618530273,16.600000381469727,16.100000381469727,16.5,1384096
2010-03-30,16.149999618530273,16.399999618530273,16.100000381469727,16.200000762939453,905985
2010-03-31,16.049999237060547,16.399999618530273,16.0,16.200000762939453,910476
2010-04-01,16.75,16.850000381469727,16.149999618530273,16.25,1804303
2010-04-05,17.0,17.149999618530273,16.799999237060547,17.0,1218238
