Price,Close,High,Low,Open,Volume
Ticker,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS
Date,,,,,
2010-01-04,188.66476440429688,189.52511717756747,184.36295612346998,185.1823439470109,2866771
2010-01-05,190.2216033935547,191.9833035739955,188.62379262861432,191.0000263002936,3751736
2010-01-06,194.03176879882812,196.32607251531076,191.32778596740386,191.73747988717042,3684692
2010-01-07,189.77093505859375,198.9071403125064,187.1488821991198,194.23661790958377,8103862
2010-01-08,190.4264678955078,194.03178354637348,189.36126066218782,192.3930077427507,4162012
2010-01-11,190.75421142578125,195.83442771455572,188.5008727308807,193.2123748668691,3327105
2010-01-12,186.6162872314453,192.6388160957022,185.26429579002445,192.6388160957022,4802083
2010-01-13,184.60877990722656,185.59204235834937,180.34795127765273,185.18234843664612,4137312
2010-01-14,183.33872985839844,185.79690834725554,180.88056617436723,184.36297212915773,3001498
2010-01-15,188.7057342529297,190.1396703837644,181.9047825703693,181.9047825703693,4651976
2010-01-18,183.99424743652344,188.6238054349872,183.0519498551332,188.45993081318588,2479695
2010-01-19,172.80955505371094,185.46913118171264,171.33463918187397,183.54357124596694,3797902
2010-01-20,174.32542419433594,176.5787481880244,172.2769545659033,173.7108759033936,4030202
2010-01-21,168.95840454101562,175.8003210647957,168.09805175918837,173.4650524201364,4094245
2010-01-22,167.77029418945312,169.6549040405381,157.32306192195244,163.87819443697558,4879697
2010-01-25,174.61221313476562,176.49680820432377,161.0922688108172,164.7795290454987,7584815
2010-01-27,175.5545196533203,177.39814986500645,170.22848339948317,172.0721136111693,7436211
2010-01-28,173.3421630859375,180.10213511973907,164.94340053178007,176.90651359155927,26890025
2010-01-29,165.92666625976562,169.45005188316367,153.63580373735618,167.8932060399302,8740220
2010-02-01,169.40907287597656,172.1540353500234,162.77199611675343,165.3940489394355,3370921
2010-02-02,161.01031494140625,171.99015031152888,159.78123320137883,171.99015031152888,3361357
2010-02-03,161.50196838378906,164.6975900840848,156.66755607487232,162.60814057086804,3343188
2010-02-04,155.02877807617188,166.70509252496203,154.20939018587535,161.50196609723582,4478605
2010-02-05,144.37669372558594,151.8331591950952,135.19952253791237,143.51634086650378,6276022
2010-02-08,144.45863342285156,151.21860561385373,141.09912240113437,145.8515898524802,5339894
2010-02-09,143.35244750976562,146.5480839403785,142.4101499640714,144.6634740441643,2928736
2010-02-10,139.17356872558594,144.90929893003693,138.31320105226385,144.41766025956716,3250139
2010-02-11,144.0898895263672,146.13835900644054,140.5255393066979,142.57400878677126,3565723
2010-02-15,140.9352569580078,145.3599754684917,139.8290847328001,144.25378843845746,2278015
2010-02-16,143.80311584472656,144.95025291591716,140.32069526551544,141.79561116531787,2707497
2010-02-17,149.00624084472656,150.27630236895027,144.4176481820111,146.17934833558914,3227862
2010-02-18,141.1400909423828,149.21108901684948,140.36166807981516,149.21108901684948,3268675
2010-02-19,133.02810668945312,140.9352297806745,132.04484432385726,139.50129377702842,4898588
2010-02-22,129.8734588623047,136.01889716137472,128.2346832117925,135.4862935944758,6736308
2010-02-23,124.42451477050781,129.05407231433185,123.80996649307106,129.05407231433185,5800834
2010-02-24,126.84171295166016,128.07079469813596,121.80246150580213,122.99057830217617,3901599
2010-02-25,123.93287658691406,130.11927991890957,121.72052498755379,129.29989208264556,7324031
2010-02-26,125.28487396240234,129.70959217662121,122.5808910130218,126.1862065471377,4173739
2010-03-02,123.48221588134766,127.00559409945895,121.3927738437383,126.18620622626513,4027535
2010-03-03,133.15103149414062,134.05236406802823,123.31834009708682,123.31834009708682,6905878
2010-03-04,131.83999633789062,135.03561768625192,129.95540141011207,134.38010447596054,4388883
2010-03-05,135.2814483642578,136.42860027991856,130.4470361813114,133.8884919282936,5602665
2010-03-08,133.3148956298828,137.32991954262576,132.49550782885746,137.32991954262576,3554820
2010-03-09,132.86424255371094,135.44531571957071,131.55321609317664,133.560720734362,2834290
2010-03-10,124.21966552734375,132.33164390440615,123.80997159378232,132.33164390440615,4915439
2010-03-11,122.65560150146484,126.27765629142247,119.89791286470359,124.30198666201322,6575197
2010-03-12,121.21501922607422,123.7257556297152,119.074714830187,122.65559971339604,5899225
2010-03-15,122.65560150146484,123.3553179834796,117.46949382330082,120.02139268133861,6216838
2010-03-16,121.91473388671875,124.05503094461584,120.35067351239066,123.39648429636024,7036539
2010-03-17,120.76226043701172,123.19067196711138,120.18602378932238,122.9025573616422,3181791
2010-03-18,122.16168975830078,123.43763546984886,120.59762199548294,120.76226423003013,2916614
2010-03-19,120.3918228149414,123.80807289933888,113.18889807552681,122.32632255960276,4690775
