Price,Close,High,Low,Open,Volume
Ticker,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS
Date,,,,,
2010-01-04,20.350000381469727,20.450000762939453,18.850000381469727,18.850000381469727,21456
2010-01-05,20.25,21.049999237060547,20.100000381469727,21.049999237060547,11872
2010-01-06,20.850000381469727,21.049999237060547,20.5,21.0,14379
2010-01-07,21.299999237060547,21.700000762939453,20.149999618530273,20.149999618530273,17186
2010-01-08,23.450000762939453,23.450000762939453,21.299999237060547,21.950000762939453,31176
2010-01-11,25.799999237060547,25.799999237060547,25.5,25.75,31581
2010-01-12,24.850000381469727,28.399999618530273,24.5,28.399999618530273,79448
2010-01-13,26.049999237060547,26.600000381469727,25.0,25.100000381469727,53520
2010-01-14,25.049999237060547,26.700000762939453,24.850000381469727,26.0,22599
2010-01-15,24.649999618530273,25.899999618530273,24.600000381469727,25.75,16123
2010-01-18,24.200000762939453,25.0,23.299999237060547,24.0,6784
2010-01-19,23.75,24.450000762939453,23.0,24.0,7317
2010-01-20,23.5,24.950000762939453,23.100000381469727,23.299999237060547,12266
2010-01-21,22.799999237060547,24.399999618530273,22.200000762939453,23.0,13800
2010-01-22,22.549999237060547,23.200000762939453,21.700000762939453,21.799999237060547,3351
2010-01-25,22.100000381469727,23.0,21.450000762939453,21.5,3096
2010-01-27,21.0,22.100000381469727,21.0,22.0,6445
2010-01-28,20.75,21.5,20.0,20.0,2596
2010-01-29,21.100000381469727,21.200000762939453,19.75,20.0,5492
2010-02-01,21.0,21.0,20.149999618530273,20.899999618530273,1752
2010-02-02,20.25,22.0,20.0,21.950000762939453,5460
2010-02-03,21.25,21.299999237060547,20.5,21.0,5048
2010-02-04,20.299999237060547,21.200000762939453,20.200000762939453,20.5,3399
2010-02-05,19.950000762939453,20.450000762939453,19.399999618530273,19.450000762939453,3066
2010-02-08,20.549999237060547,20.700000762939453,19.5,20.350000381469727,1516
2010-02-09,20.149999618530273,20.25,19.549999237060547,19.899999618530273,1243
2010-02-10,19.799999237060547,20.799999237060547,19.5,20.25,1081
2010-02-11,19.399999618530273,20.350000381469727,19.0,19.0,971
2010-02-15,19.399999618530273,19.950000762939453,19.200000762939453,19.200000762939453,462
2010-02-16,19.700000762939453,19.950000762939453,18.799999237060547,19.0,655
2010-02-17,19.25,20.0,19.0,19.0,1180
2010-02-18,19.399999618530273,19.899999618530273,18.799999237060547,18.799999237060547,2540
2010-02-19,18.850000381469727,19.950000762939453,18.5,19.549999237060547,6139
2010-02-22,18.899999618530273,19.25,18.600000381469727,18.899999618530273,4018
2010-02-23,18.450000762939453,19.049999237060547,17.950000762939453,18.100000381469727,5043
2010-02-24,19.049999237060547,19.399999618530273,18.0,18.100000381469727,3903
2010-02-25,19.549999237060547,19.649999618530273,18.649999618530273,18.649999618530273,2379
2010-02-26,20.049999237060547,20.549999237060547,19.899999618530273,19.950000762939453,9331
2010-03-02,20.25,20.450000762939453,19.899999618530273,20.149999618530273,5418
2010-03-03,21.299999237060547,21.299999237060547,20.399999618530273,20.399999618530273,8466
2010-03-04,22.399999618530273,22.399999618530273,22.350000381469727,22.350000381469727,9077
2010-03-05,23.549999237060547,23.549999237060547,23.299999237060547,23.549999237060547,2886
2010-03-08,24.75,24.75,24.700000762939453,24.75,9312
2010-03-09,24.75,26.0,23.549999237060547,26.0,38665
2010-03-10,24.25,24.700000762939453,23.700000762939453,23.899999618530273,7042
2010-03-11,23.950000762939453,23.950000762939453,23.149999618530273,23.75,3642
2010-03-12,22.75,23.899999618530273,22.75,23.100000381469727,5323
2010-03-15,21.700000762939453,22.75,21.649999618530273,22.299999237060547,2658
2010-03-16,21.649999618530273,21.899999618530273,20.850000381469727,21.600000381469727,6394
2010-03-17,21.350000381469727,22.399999618530273,20.75,21.200000762939453,2028
2010-03-18,21.149999618530273,22.049999237060547,20.799999237060547,21.049999237060547,8160
2010-03-19,20.5,21.149999618530273,20.299999237060547,20.899999618530273,7917
2010-03-22,20.700000762939453,21.450000762939453,20.100000381469727,20.149999618530273,1293
2010-03-23,21.75,21.75,20.200000762939453,20.600000381469727,14449
2010-03-25,21.649999618530273,22.799999237060547,21.600000381469727,22.5,15919
2010-03-26,21.100000381469727,22.600000381469727,20.799999237060547,22.0,5653
2010-03-29,20.450000762939453,21.5,20.100000381469727,21.0,10726
2010-03-30,21.25,21.350000381469727,20.100000381469727,20.100000381469727,3190
2010-03-31,21.75,22.350000381469727,21.0,21.0,21783
2010-04-01,22.850000381469727,22.850000381469727,22.75,22.75,5122
2010-04-05,24.0,24.0,23.350000381469727,23.950000762939453,18509
2010-04-06,24.600000381469727,25.200000762939453,23.600000381469727,25.200000762939453,29087
2010-04-07,24.350000381469727,24.899999618530273,23.399999618530273,23.399999618530273,14371
2010-04-08,24.850000381469727,25.0,23.899999618530273,24.200000762939453,9566
2010-04-09,25.149999618530273,25.649999618530273,25.0,25.0,16590
2010-04-12,25.049999237060547,25.700000762939453,24.299999237060547,24.299999237060547,7993
2010-04-13,25.200000762939453,25.549999237060547,24.350000381469727,24.350000381469727,22357
2010-04-15,24.5,25.700000762939453,24.350000381469727,25.299999237060547,7379
2010-04-16,24.200000762939453,24.850000381469727,24.149999618530273,24.200000762939453,1782
2010-04-19,24.549999237060547,25.450000762939453,23.100000381469727,23.100000381469727,18048
2010-04-20,24.200000762939453,24.5,23.600000381469727,24.5,11205
2010-04-21,24.600000381469727,24.850000381469727,23.649999618530273,23.649999618530273,3151
2010-04-22,24.5,24.850000381469727,23.75,23.75,6106
2010-04-23,24.100000381469727,25.100000381469727,24.0,24.350000381469727,7457
2010-04-26,24.100000381469727,25.0,23.700000762939453,25.0,4802
2010-04-27,24.0,24.450000762939453,23.700000762939453,24.0,2915
2010-04-28,23.850000381469727,24.350000381469727,23.5,23.5,5575
2010-04-29,23.350000381469727,24.149999618530273,23.25,24.149999618530273,1320
2010-04-30,23.5,23.899999618530273,22.950000762939453,22.950000762939453,2363
2010-05-03,24.700000762939453,24.700000762939453,22.899999618530273,23.100000381469727,17482
2010-05-04,24.100000381469727,25.649999618530273,24.049999237060547,25.649999618530273,9958
2010-05-05,23.399999618530273,24.200000762939453,23.0,23.0,5067
2010-05-06,24.600000381469727,24.600000381469727,23.200000762939453,23.200000762939453,5107
2010-05-07,24.100000381469727,25.549999237060547,23.5,23.5,8284
2010-05-10,24.25,24.850000381469727,23.450000762939453,24.100000381469727,7642
2010-05-11,24.950000762939453,25.200000762939453,23.549999237060547,25.100000381469727,7908
2010-05-12,23.649999618530273,24.450000762939453,23.5,24.399999618530273,3480
2010-05-13,23.600000381469727,24.549999237060547,23.200000762939453,23.5,411
2010-05-14,23.299999237060547,24.200000762939453,23.25,24.0,1402
2010-05-17,22.350000381469727,24.5,21.450000762939453,24.5,3766
2010-05-18,22.200000762939453,22.600000381469727,22.100000381469727,22.5,2364
2010-05-19,21.75,22.450000762939453,21.75,22.450000762939453,2496
2010-05-20,23.950000762939453,23.950000762939453,21.299999237060547,21.299999237060547,7828
2010-05-21,24.149999618530273,25.5,23.0,23.950000762939453,13530
2010-05-24,23.5,24.399999618530273,23.5,24.399999618530273,1305
2010-05-25,22.950000762939453,23.899999618530273,22.450000762939453,23.899999618530273,1555
2010-05-26,23.25,24.0,22.549999237060547,22.549999237060547,1764
2010-05-27,22.950000762939453,23.200000762939453,22.75,23.200000762939453,1005
2010-05-28,22.549999237060547,22.950000762939453,22.299999237060547,22.649999618530273,738
2010-05-31,22.100000381469727,22.899999618530273,21.649999618530273,21.799999237060547,5834
2010-06-01,21.899999618530273,22.700000762939453,21.799999237060547,21.799999237060547,3668
2010-06-02,22.700000762939453,22.700000762939453,21.899999618530273,22.399999618530273,800
2010-06-03,22.75,22.950000762939453,22.0,22.0,1842
2010-06-04,23.399999618530273,24.299999237060547,21.0,22.5,3064
2010-06-07,22.450000762939453,22.799999237060547,22.100000381469727,22.25,1812
2010-06-08,22.350000381469727,23.5,21.950000762939453,22.149999618530273,3303
2010-06-09,22.649999618530273,22.799999237060547,22.0,22.75,196
2010-06-10,22.25,23.0,22.0,23.0,2504
2010-06-11,21.549999237060547,22.899999618530273,21.299999237060547,22.899999618530273,6464
2010-06-14,21.700000762939453,22.450000762939453,21.600000381469727,21.700000762939453,287
2010-06-15,21.299999237060547,22.200000762939453,21.100000381469727,22.200000762939453,4171
2010-06-16,22.25,23.450000762939453,20.799999237060547,20.799999237060547,16996
2010-06-17,22.350000381469727,23.200000762939453,21.549999237060547,21.700000762939453,3987
2010-06-18,21.549999237060547,22.0,21.5,22.0,4095
2010-06-21,22.100000381469727,22.5,22.0,22.100000381469727,1587
2010-06-22,21.899999618530273,22.799999237060547,21.899999618530273,22.200000762939453,555
2010-06-23,22.5,22.600000381469727,21.950000762939453,22.450000762939453,3223
2010-06-24,21.950000762939453,22.5,21.700000762939453,22.5,1900
2010-06-25,21.799999237060547,22.149999618530273,21.350000381469727,21.350000381469727,779
2010-06-28,21.799999237060547,22.700000762939453,21.399999618530273,22.350000381469727,3600
2010-06-29,21.649999618530273,22.149999618530273,20.799999237060547,20.799999237060547,770
2010-06-30,21.450000762939453,22.0,21.049999237060547,21.200000762939453,1236
2010-07-01,21.649999618530273,21.850000381469727,21.200000762939453,21.799999237060547,4043
2010-07-02,21.5,22.100000381469727,21.100000381469727,21.5,5645
2010-07-05,21.899999618530273,22.100000381469727,19.350000381469727,20.100000381469727,2600
2010-07-06,22.299999237060547,22.799999237060547,21.100000381469727,21.100000381469727,3050
2010-07-07,23.25,23.600000381469727,22.0,22.0,12192
2010-07-08,27.899999618530273,27.899999618530273,23.399999618530273,23.549999237060547,87413
2010-07-09,29.299999237060547,33.400001525878906,29.0,29.899999618530273,432388
2010-07-12,28.399999618530273,30.049999237060547,28.0,30.049999237060547,49885
2010-07-13,27.200000762939453,29.149999618530273,25.549999237060547,25.549999237060547,22247
2010-07-14,26.200000762939453,26.950000762939453,25.850000381469727,25.850000381469727,16808
2010-07-15,25.200000762939453,26.100000381469727,25.100000381469727,25.200000762939453,21953
2010-07-16,25.25,25.850000381469727,25.0,25.850000381469727,12597
2010-07-19,30.299999237060547,30.299999237060547,24.799999237060547,24.899999618530273,262357
2010-07-20,32.70000076293945,34.900001525878906,31.549999237060547,32.04999923706055,898822
2010-07-21,31.700000762939453,34.0,31.25,32.70000076293945,126672
2010-07-22,31.100000381469727,31.899999618530273,30.5,31.75,59312
