Price,Close,High,Low,Open,Volume
Ticker,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS,ONEPOINT.NS
Date,,,,,
2017-12-26,7.048792362213135,7.048792362213135,7.048792362213135,7.048792362213135,742500
2017-12-27,8.23674201965332,8.455920047917326,7.59673909190968,8.455920047917326,51345000
2017-12-28,8.534825325012207,8.854825884308118,8.17098840263583,8.328797052252511,10755000
2017-12-29,8.517291069030762,8.854825598287889,8.341947503600178,8.854825598287889,4882500
2018-01-01,9.240580558776855,9.718391626711094,8.60496272978736,8.657564669934544,13860000
2018-01-02,9.363321304321289,9.578117029290869,8.990716936001185,9.205512660970763,7110000
2018-01-03,9.065237998962402,9.442225627219848,9.030169098008727,9.301951904632569,2317500
2018-01-04,9.056471824645996,9.262500097110564,8.723319604412174,9.056471824645996,2947500
2018-01-05,8.850442886352539,9.08277164229011,8.775920886706123,8.920579745045094,1800000
2018-01-08,8.67509937286377,9.100306608751277,8.591811793954006,8.964415209787207,2992500
2018-01-09,8.372632026672363,8.850443091243223,8.241124825695842,8.850443091243223,2295000
2018-01-10,8.346331596374512,8.504140238856325,8.065782271553264,8.175371293072176,1845000
2018-01-11,8.657565116882324,9.11345802783048,8.3550994775061,8.486605745583642,3757500
2018-01-12,8.54359245300293,8.631264235135552,8.429619230291891,8.591812074267928,787500
2018-01-15,8.27619457244873,8.657564510320384,8.197290252762109,8.657564510320384,1125000
2018-01-16,8.149070739746094,8.477838742757065,8.109618579384778,8.241124839975466,1350000
2018-01-17,8.083316802978516,8.153454609274702,7.9781110341480055,8.153454609274702,630000
2018-01-18,8.021946907043457,8.22797517192578,7.938658384743309,8.219207711522156,787500
2018-01-19,7.811535358428955,7.934275100636585,7.802767898052085,7.903590400238104,495000
2018-01-22,7.741396903991699,7.85975338352995,7.627424624845471,7.802767714263679,247500
2018-01-23,7.6887946128845215,7.802767834399228,7.583588381368312,7.583588381368312,337500
2018-01-24,7.381944179534912,7.56167052809689,7.364409729562948,7.452081038809086,630000
2018-01-25,7.899206161499023,8.241124886563332,7.320574472928653,7.320574472928653,2700000
2018-01-29,8.021946907043457,8.140303389730676,7.907973684251194,8.087700508536356,900000
2018-01-30,7.881671905517578,7.978110203365235,7.802767587111221,7.943042244482634,832500
2018-01-31,7.583588600158691,8.192906415458014,7.495917757030677,8.192906415458014,607500
2018-02-01,7.6887946128845215,7.859753504542881,7.627424742281345,7.802767834399228,472500
2018-02-02,7.3205742835998535,7.4564652122003885,7.189066144439476,7.4564652122003885,1170000
2018-02-05,7.149614334106445,7.254820568389561,6.930435815924873,7.057559290627224,585000
2018-02-06,6.983038902282715,7.009339871968288,6.741941741943093,6.961120251777626,607500
2018-02-07,7.17153263092041,7.526602537094189,7.149613980664139,7.259204410104461,337500
2018-02-08,7.311806678771973,7.399478456272406,7.241669821139823,7.399478456272406,157500
2018-02-09,7.276738166809082,7.276738166809082,7.057559181703377,7.06194338221054,607500
