Price,Close,High,Low,Open,Volume
Ticker,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS
Date,,,,,
2010-01-04,24.700000762939453,25.399999618530273,20.799999237060547,21.899999618530273,3571620
2010-01-05,24.0,25.25,23.600000381469727,25.25,2345781
2010-01-06,23.299999237060547,24.700000762939453,23.049999237060547,24.149999618530273,1036994
2010-01-07,22.75,23.950000762939453,22.600000381469727,23.200000762939453,517002
2010-01-08,22.700000762939453,23.399999618530273,22.5,23.0,453950
2010-01-11,22.450000762939453,23.299999237060547,20.5,22.75,452473
2010-01-12,21.799999237060547,22.899999618530273,21.649999618530273,22.899999618530273,425553
2010-01-13,22.049999237060547,22.200000762939453,21.399999618530273,21.600000381469727,501194
2010-01-14,21.899999618530273,22.799999237060547,21.700000762939453,22.399999618530273,441202
2010-01-15,21.649999618530273,22.299999237060547,21.399999618530273,22.200000762939453,277958
2010-01-18,22.100000381469727,22.75,21.700000762939453,22.0,391049
2010-01-19,21.700000762939453,22.5,21.549999237060547,22.200000762939453,173302
2010-01-20,21.399999618530273,22.200000762939453,21.149999618530273,22.200000762939453,137074
2010-01-21,20.450000762939453,21.799999237060547,20.25,21.799999237060547,229219
2010-01-22,19.399999618530273,20.200000762939453,18.899999618530273,20.200000762939453,345123
2010-01-25,20.549999237060547,22.149999618530273,19.149999618530273,19.450000762939453,1113123
2010-01-27,18.299999237060547,20.600000381469727,18.0,20.100000381469727,593710
2010-01-28,18.600000381469727,19.450000762939453,18.299999237060547,18.75,325764
2010-01-29,19.0,19.5,18.149999618530273,18.5,366236
2010-02-01,19.350000381469727,19.799999237060547,19.0,19.799999237060547,203483
2010-02-02,20.049999237060547,21.200000762939453,19.600000381469727,19.899999618530273,944483
2010-02-03,20.049999237060547,23.899999618530273,19.899999618530273,23.899999618530273,289735
2010-02-04,19.25,20.350000381469727,19.100000381469727,20.0,237047
2010-02-05,18.25,18.700000762939453,18.049999237060547,18.200000762939453,331377
2010-02-08,20.799999237060547,23.700000762939453,20.299999237060547,20.299999237060547,2212517
2010-02-09,20.200000762939453,21.100000381469727,20.049999237060547,21.0,450684
2010-02-10,19.899999618530273,20.950000762939453,19.600000381469727,20.399999618530273,429747
2010-02-11,20.0,20.899999618530273,19.850000381469727,20.200000762939453,529508
2010-02-15,19.549999237060547,20.299999237060547,19.399999618530273,20.0,132462
2010-02-16,19.700000762939453,20.25,19.350000381469727,19.799999237060547,162024
2010-02-17,19.399999618530273,20.0,19.299999237060547,20.0,130651
2010-02-18,19.299999237060547,19.75,19.200000762939453,19.75,104546
2010-02-19,18.75,19.399999618530273,18.649999618530273,19.100000381469727,137263
2010-02-22,18.5,19.149999618530273,18.399999618530273,19.0,150773
2010-02-23,18.200000762939453,20.100000381469727,18.049999237060547,20.100000381469727,131031
2010-02-24,17.700000762939453,18.399999618530273,17.600000381469727,18.0,170130
2010-02-25,17.799999237060547,18.25,17.700000762939453,18.25,96957
2010-02-26,18.100000381469727,18.700000762939453,17.600000381469727,17.600000381469727,169220
2010-03-02,18.450000762939453,18.549999237060547,18.100000381469727,18.200000762939453,131367
2010-03-03,18.799999237060547,19.100000381469727,18.350000381469727,18.700000762939453,176539
2010-03-04,19.0,19.299999237060547,18.600000381469727,19.200000762939453,153777
2010-03-05,18.950000762939453,19.399999618530273,18.850000381469727,19.200000762939453,109356
2010-03-08,20.899999618530273,21.600000381469727,19.0,19.0,1980790
2010-03-09,20.149999618530273,21.149999618530273,20.0,21.049999237060547,484437
2010-03-10,19.700000762939453,20.549999237060547,19.600000381469727,20.299999237060547,239077
2010-03-11,19.649999618530273,20.25,19.299999237060547,19.799999237060547,214975
2010-03-12,19.200000762939453,19.700000762939453,19.149999618530273,19.5,121880
2010-03-15,19.100000381469727,19.549999237060547,19.0,19.399999618530273,104990
2010-03-16,19.200000762939453,19.299999237060547,19.0,19.200000762939453,88457
2010-03-17,19.049999237060547,19.600000381469727,19.0,19.600000381469727,108743
2010-03-18,18.850000381469727,19.200000762939453,18.700000762939453,18.75,89572
2010-03-19,18.850000381469727,19.450000762939453,18.649999618530273,19.0,180175
2010-03-22,18.5,19.25,18.399999618530273,18.399999618530273,187940
2010-03-23,18.549999237060547,18.899999618530273,18.5,18.5,131485
2010-03-25,18.950000762939453,19.799999237060547,18.600000381469727,18.600000381469727,365479
2010-03-26,19.100000381469727,19.549999237060547,18.600000381469727,18.600000381469727,178925
2010-03-29,18.350000381469727,19.399999618530273,18.299999237060547,18.700000762939453,146007
2010-03-30,20.75,21.5,18.299999237060547,18.299999237060547,2952471
2010-03-31,19.899999618530273,21.5,19.649999618530273,21.5,429396
2010-04-01,23.549999237060547,23.899999618530273,20.0,20.049999237060547,5296625
2010-04-05,24.149999618530273,24.700000762939453,22.5,24.100000381469727,2570680
2010-04-06,23.950000762939453,24.549999237060547,23.350000381469727,24.0,1062969
2010-04-07,25.549999237060547,26.649999618530273,24.049999237060547,24.649999618530273,2720818
2010-04-08,25.450000762939453,27.100000381469727,25.0,25.799999237060547,1538124
2010-04-09,28.600000381469727,30.100000381469727,25.600000381469727,25.799999237060547,10754012
2010-04-12,29.299999237060547,30.549999237060547,27.600000381469727,27.700000762939453,7017673
2010-04-13,23.850000381469727,28.950000762939453,23.450000762939453,28.950000762939453,10407979
2010-04-15,19.75,26.299999237060547,19.100000381469727,25.0,16361085
2010-04-16,18.100000381469727,21.25,17.399999618530273,19.450000762939453,23618588
2010-04-19,18.799999237060547,19.0,17.5,18.5,641045
2010-04-20,18.700000762939453,19.200000762939453,18.5,19.100000381469727,448237
2010-04-21,18.549999237060547,19.0,18.350000381469727,18.799999237060547,355641
2010-04-22,18.0,18.799999237060547,17.850000381469727,18.799999237060547,447809
2010-04-23,17.75,18.299999237060547,17.100000381469727,18.0,427129
