Price,Close,High,Low,Open,Volume
Ticker,CINEVISTA.NS,CINEVISTA.NS,CINEVISTA.NS,CINEVISTA.NS,CINEVISTA.NS
Date,,,,,
2010-01-04,5.75,5.75,5.349999904632568,5.699999809265137,9200
2010-01-05,6.0,6.050000190734863,5.699999809265137,5.849999904632568,24200
2010-01-06,5.900000095367432,6.199999809265137,5.75,5.75,13735
2010-01-07,5.849999904632568,6.050000190734863,5.800000190734863,6.050000190734863,11600
2010-01-08,6.199999809265137,6.349999904632568,5.900000095367432,5.949999809265137,27700
2010-01-11,6.449999809265137,6.699999809265137,6.199999809265137,6.25,64744
2010-01-12,6.349999904632568,6.75,6.199999809265137,6.75,36800
2010-01-13,6.300000190734863,6.400000095367432,5.949999809265137,6.099999904632568,45100
2010-01-14,6.949999809265137,6.949999809265137,6.300000190734863,6.300000190734863,121800
2010-01-15,7.050000190734863,7.5,6.949999809265137,7.099999904632568,100521
2010-01-18,7.0,7.199999809265137,6.75,7.050000190734863,33970
2010-01-19,6.900000095367432,7.099999904632568,6.699999809265137,7.0,14962
2010-01-20,6.650000095367432,6.949999809265137,6.5,6.75,19006
2010-01-21,6.150000095367432,6.75,6.050000190734863,6.199999809265137,9802
2010-01-22,5.900000095367432,6.199999809265137,5.900000095367432,6.0,9837
2010-01-25,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2609
2010-01-27,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,5400
2010-01-28,5.800000190734863,6.0,5.599999904632568,6.0,13581
2010-01-29,5.849999904632568,6.0,5.550000190734863,5.550000190734863,15479
2010-02-01,5.699999809265137,6.0,5.699999809265137,5.800000190734863,1552
2010-02-02,5.900000095367432,6.0,5.75,6.0,17600
2010-02-03,5.800000190734863,6.0,5.599999904632568,5.699999809265137,15040
2010-02-04,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,10135
2010-02-05,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,7000
2010-02-08,5.550000190734863,5.699999809265137,5.5,5.699999809265137,3005
2010-02-09,5.75,5.75,5.349999904632568,5.349999904632568,9886
2010-02-10,5.5,5.650000095367432,5.5,5.5,4902
2010-02-11,5.650000095367432,5.650000095367432,5.25,5.5,5115
2010-02-15,5.400000095367432,5.75,5.400000095367432,5.400000095367432,3201
2010-02-16,5.349999904632568,5.5,5.349999904632568,5.5,7417
2010-02-17,5.449999809265137,5.599999904632568,5.099999904632568,5.150000095367432,8100
2010-02-18,5.5,5.5,5.300000190734863,5.300000190734863,3870
2010-02-19,5.400000095367432,5.699999809265137,5.300000190734863,5.5,825
2010-02-22,5.199999809265137,5.599999904632568,5.150000095367432,5.349999904632568,5111
2010-02-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,41
2010-02-24,5.349999904632568,5.349999904632568,5.150000095367432,5.25,13096
2010-02-25,5.150000095367432,5.550000190734863,5.099999904632568,5.550000190734863,4770
2010-02-26,5.099999904632568,5.25,4.949999809265137,5.25,5880
2010-03-02,5.150000095367432,5.349999904632568,5.099999904632568,5.150000095367432,3125
2010-03-03,5.25,5.349999904632568,5.099999904632568,5.099999904632568,3300
2010-03-04,5.25,5.349999904632568,5.199999809265137,5.349999904632568,5826
2010-03-05,5.349999904632568,5.349999904632568,5.25,5.25,1450
2010-03-08,5.150000095367432,5.400000095367432,4.949999809265137,5.150000095367432,85796
2010-03-09,5.150000095367432,5.349999904632568,5.050000190734863,5.050000190734863,5067
2010-03-10,5.099999904632568,5.25,5.050000190734863,5.050000190734863,3764
2010-03-11,5.050000190734863,5.25,4.699999809265137,5.099999904632568,10359
2010-03-12,5.199999809265137,5.25,5.0,5.199999809265137,2651
2010-03-15,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,3000
2010-03-16,5.0,5.099999904632568,5.0,5.0,16111
2010-03-17,4.949999809265137,5.150000095367432,4.900000095367432,5.0,4470
2010-03-18,4.900000095367432,5.099999904632568,4.849999904632568,4.900000095367432,7322
2010-03-19,4.900000095367432,5.050000190734863,4.699999809265137,4.900000095367432,8600
2010-03-22,4.800000190734863,5.0,4.800000190734863,5.0,2537
2010-03-23,5.0,5.099999904632568,4.800000190734863,4.800000190734863,6741
2010-03-25,4.75,5.199999809265137,4.75,5.199999809265137,8578
2010-03-26,4.75,5.0,4.650000095367432,5.0,30254
2010-03-29,4.800000190734863,5.0,4.449999809265137,4.75,23571
2010-03-30,5.050000190734863,5.199999809265137,4.699999809265137,5.0,16973
2010-03-31,5.0,5.050000190734863,4.599999904632568,4.849999904632568,9050
2010-04-01,5.099999904632568,5.199999809265137,5.0,5.0,7527
2010-04-05,5.25,5.25,5.0,5.0,5527
2010-04-06,5.150000095367432,5.449999809265137,5.099999904632568,5.099999904632568,3427
2010-04-07,5.199999809265137,5.349999904632568,5.050000190734863,5.050000190734863,9717
2010-04-08,5.050000190734863,5.199999809265137,4.75,5.150000095367432,14113
2010-04-09,5.099999904632568,5.449999809265137,5.050000190734863,5.449999809265137,4821
2010-04-12,5.650000095367432,5.650000095367432,4.699999809265137,4.699999809265137,58381
2010-04-13,5.900000095367432,6.099999904632568,5.650000095367432,5.650000095367432,34232
2010-04-15,5.650000095367432,5.949999809265137,5.650000095367432,5.900000095367432,26993
2010-04-16,5.650000095367432,5.949999809265137,5.25,5.650000095367432,29528
2010-04-19,5.25,5.75,5.25,5.75,2810
2010-04-20,5.550000190734863,5.650000095367432,5.25,5.25,7861
2010-04-21,5.699999809265137,5.900000095367432,5.25,5.25,12312
2010-04-22,5.599999904632568,5.800000190734863,5.550000190734863,5.75,2835
2010-04-23,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,1803
2010-04-26,5.5,5.699999809265137,5.5,5.5,1652
2010-04-27,5.849999904632568,6.050000190734863,5.25,5.25,82204
2010-04-28,5.900000095367432,6.099999904632568,5.699999809265137,5.800000190734863,20436
2010-04-29,5.75,6.0,5.5,5.800000190734863,42128
2010-04-30,5.449999809265137,5.800000190734863,5.349999904632568,5.650000095367432,23626
2010-05-03,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,5210
2010-05-04,5.349999904632568,5.650000095367432,5.300000190734863,5.400000095367432,8977
2010-05-05,5.199999809265137,5.449999809265137,5.050000190734863,5.099999904632568,7202
2010-05-06,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1691
2010-05-07,5.400000095367432,5.449999809265137,5.0,5.099999904632568,2735
2010-05-10,5.400000095367432,5.699999809265137,5.349999904632568,5.400000095367432,12078
2010-05-11,5.199999809265137,5.599999904632568,5.199999809265137,5.349999904632568,1052
2010-05-12,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,4033
2010-05-13,5.25,5.449999809265137,5.25,5.25,1752
2010-05-14,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,3100
2010-05-17,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,1041
2010-05-18,5.5,5.5,5.0,5.099999904632568,16250
2010-05-19,5.199999809265137,5.699999809265137,5.050000190734863,5.699999809265137,21016
2010-05-20,5.099999904632568,5.25,5.099999904632568,5.199999809265137,6250
2010-05-21,5.050000190734863,5.25,5.0,5.050000190734863,15786
2010-05-24,5.0,5.300000190734863,5.0,5.25,5846
2010-05-25,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,1500
2010-05-26,6.25,6.25,4.800000190734863,4.800000190734863,1110624
2010-05-27,7.5,7.5,6.199999809265137,6.699999809265137,1649893
2010-05-28,7.650000095367432,8.050000190734863,6.949999809265137,7.75,2706640
2010-05-31,7.150000095367432,7.550000190734863,6.900000095367432,7.550000190734863,265983
2010-06-01,7.050000190734863,7.300000190734863,6.849999904632568,6.900000095367432,145491
2010-06-02,6.550000190734863,7.199999809265137,6.349999904632568,7.099999904632568,152065
2010-06-03,6.099999904632568,6.849999904632568,6.0,6.849999904632568,57039
2010-06-04,6.150000095367432,6.300000190734863,5.75,6.0,37799
2010-06-07,6.0,6.050000190734863,5.75,5.75,36788
2010-06-08,5.800000190734863,6.099999904632568,5.75,5.949999809265137,15674
2010-06-09,5.849999904632568,6.0,5.75,5.949999809265137,23274
2010-06-10,6.0,6.0,5.800000190734863,5.849999904632568,3759
2010-06-11,5.849999904632568,6.150000095367432,5.75,6.150000095367432,7730
2010-06-14,5.800000190734863,5.900000095367432,5.699999809265137,5.75,8614
2010-06-15,5.849999904632568,5.949999809265137,5.75,5.75,7402
2010-06-16,5.699999809265137,5.849999904632568,5.599999904632568,5.75,29616
2010-06-17,5.900000095367432,5.949999809265137,5.449999809265137,5.5,20339
2010-06-18,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,7732
2010-06-21,5.599999904632568,5.699999809265137,5.349999904632568,5.699999809265137,13940
2010-06-22,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,10624
