Price,Close,High,Low,Open,Volume
Ticker,V2RETAIL.NS,V2RETAIL.NS,V2RETAIL.NS,V2RETAIL.NS,V2RETAIL.NS
Date,,,,,
2010-01-04,63.95000076293945,64.6500015258789,63.400001525878906,64.0,24817
2010-01-05,64.30000305175781,65.0,63.0,64.9000015258789,47020
2010-01-06,64.5999984741211,65.5,63.5,65.44999694824219,18701
2010-01-07,65.3499984741211,65.94999694824219,63.5,64.0,54466
2010-01-08,65.30000305175781,66.0,64.55000305175781,65.25,32271
2010-01-11,66.44999694824219,67.0,64.5,65.0,45490
2010-01-12,65.4000015258789,67.5,64.80000305175781,67.4000015258789,35179
2010-01-13,65.55000305175781,67.0,64.0,65.0,19284
2010-01-14,66.44999694824219,67.0,65.19999694824219,67.0,41706
2010-01-15,66.05000305175781,67.4000015258789,65.5,67.3499984741211,44740
2010-01-18,66.25,66.80000305175781,65.44999694824219,65.80000305175781,21080
2010-01-19,64.8499984741211,67.0999984741211,64.1500015258789,67.0,31753
2010-01-20,64.0,65.55000305175781,63.79999923706055,65.0,18246
2010-01-21,62.54999923706055,64.80000305175781,62.150001525878906,63.79999923706055,37082
2010-01-22,60.650001525878906,61.95000076293945,59.45000076293945,59.45000076293945,35997
2010-01-25,61.0,61.79999923706055,58.29999923706055,60.0,20443
2010-01-27,57.95000076293945,62.70000076293945,57.95000076293945,61.5,27451
2010-01-28,57.45000076293945,59.95000076293945,56.900001525878906,59.95000076293945,30829
2010-01-29,56.29999923706055,57.45000076293945,54.599998474121094,56.25,32308
2010-02-01,59.150001525878906,59.150001525878906,56.0,56.04999923706055,10062
2010-02-02,62.04999923706055,62.150001525878906,60.75,61.0,44497
2010-02-03,65.1500015258789,65.1500015258789,62.150001525878906,64.9000015258789,46863
2010-02-04,65.75,68.44999694824219,63.75,65.25,143776
2010-02-05,62.54999923706055,64.75,62.5,64.75,30359
2010-02-08,69.0,69.0,69.0,69.0,51285
2010-02-09,72.44999694824219,72.44999694824219,69.05000305175781,72.19999694824219,143740
2010-02-10,69.19999694824219,76.0999984741211,68.8499984741211,75.4000015258789,164908
2010-02-11,71.44999694824219,72.69999694824219,66.0,66.0999984741211,81162
2010-02-15,71.0999984741211,75.05000305175781,69.0,71.44999694824219,128503
2010-02-16,67.94999694824219,70.05000305175781,67.55000305175781,70.0,32357
